window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.9119916053588953,0.0024008054367464855,0.2532688399155518,0.4460103590461328,0.8321814389867445,5868.148194755523
1,13932,15980,2048,1,0.9109986953517302,0.00271865870771525,0.22922262179258512,0.32768472082509514,0.8368617069290845,5850.193104601191
2,13212,15260,2048,1,0.9294306221083017,0.0030570139337405514,0.20923218594055526,0.18269531328880897,0.8123981320509654,5864.335180291227
3,12492,14540,2048,1,0.9113085062791952,-0.0003565316475299023,0.17399259327967243,0.12643834229701964,0.8438836403401389,5574.388760848592
4,11772,13820,2048,1,0.9317783514052043,-0.0028425947363666616,0.24920874254024428,0.25032418231601816,0.8177676705811225,5729.128445149586
5,11052,13100,2048,1,0.931560676020797,-0.0031802130150330875,0.3660912996652792,0.5117765444554987,0.8392792329659507,5562.684188174401
6,10332,12380,2048,1,0.9333642561203557,-0.0041309285920551105,0.34914344944790665,0.3751162149076719,0.7921188143924148,6044.0043967632755
7,9612,11660,2048,1,0.8988507760917666,-0.003967923141309698,0.27867322623896806,0.5208772918262016,0.7981912972961445,6541.826852822321
8,8892,10940,2048,1,0.9178386521099069,-0.005035073550157461,0.32259033729644326,0.5377687955635762,0.7645460072068163,6714.97320221265
9,8172,10220,2048,1,0.8551684107630149,-0.0011137741418205574,0.3130743540969564,0.44667995195231414,0.7666010158068601,6837.754272966633
10,7452,9500,2048,1,0.7801348995250794,0.0024246246102744467,0.35514780539453705,0.48995869397863084,0.7778120800241084,6966.468070102494
11,6732,8780,2048,1,0.7722975940437495,0.0017331221342037173,0.33221662378760897,0.5429176374388016,0.806110218141683,6999.254646582002
12,6012,8060,2048,1,0.896760661943346,0.005755130782234484,0.3373019289970455,0.42176965266170774,0.7996243421943974,7016.100091659569
13,5292,7340,2048,1,0.891305959135748,0.005065166700308523,0.2420308402084368,0.43062061814256586,0.816299559159447,6949.48985757743
14,4572,6620,2048,1,0.758302527184952,0.0013578053944706253,0.14392399406233214,0.3722364024285069,0.8346771142902555,6842.770182510074
