window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8362410186836307,0.008310882784847252,0.5727540637558648,0.8280913426763733,0.9187929209197842,6916.617471425914
1,13932,15980,2048,1,0.8812717894442365,0.01059867048458824,0.6452317530387179,0.8800969904605563,0.9305105997194079,7005.804813736273
2,13212,15260,2048,1,0.9027435176933769,0.0076286189721628496,0.6959797007175348,0.8655884182741124,0.9107116050976791,6551.112815354993
3,12492,14540,2048,1,0.8345051724936109,-0.0006202310445209179,0.7626728346947309,0.8683190744696636,0.9013093457374705,5803.180600512729
4,11772,13820,2048,1,0.9182576581934865,-0.006999585112540649,0.7903681041958647,0.8768986453686143,0.9142699491189543,7154.229917298785
5,11052,13100,2048,1,0.8891226947933399,-0.009225500437125465,0.7038952046641002,0.9164927812131389,0.8947098943563493,6364.047013673246
6,10332,12380,2048,1,0.8716394156125237,-0.008716325134875197,0.6366790814691725,0.8365513736354487,0.8952431153412328,6558.153212743433
7,9612,11660,2048,1,0.883838585629433,-0.009412764611726547,0.5804999956829394,0.8171457699741794,0.8868505127723197,7309.6159954228815
8,8892,10940,2048,1,0.8749211361480734,-0.007652747134801046,0.6342586436974846,0.9158809820049142,0.8976746446485805,7126.975731723511
9,8172,10220,2048,1,0.8131908484906862,0.004348383622047054,0.5483534091856258,0.6999266117050172,0.9168917671982012,6915.164153028364
10,7452,9500,2048,1,0.7819974944739234,0.007144673698108555,0.47250737057806147,0.701570474833486,0.8898891866764619,7839.925317084752
11,6732,8780,2048,1,0.77150471533392,0.0049882974976368,0.5031062635472143,0.7513418295133791,0.8822998176325717,7843.530370768138
12,6012,8060,2048,1,0.8688940028448162,0.01015740500901183,0.5648047151383989,0.8234022779331824,0.8604476157934937,8056.992201007039
13,5292,7340,2048,1,0.8858850257532281,0.008398598433518804,0.6747841677602385,0.8650951425295247,0.8984200512093771,6966.372405252705
14,4572,6620,2048,1,0.7831487989136888,0.004731898917782654,0.6851492772412178,0.8509455768872827,0.9081333005332094,6929.921790793122
