window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.22620238541879434,0.2928210299110322,0.7041364993568076,0.9105605386201109,0.9552003351850675,16482.119748154968
1,40000,42048,2048,1,0.18015709938263125,-0.1566464249664744,0.679387998628689,0.9238423515521901,0.8783940115725449,16884.94751339365
2,39280,41328,2048,1,0.10562503375946941,-0.04045430579208993,0.5811342300438995,0.8989064281073702,0.9097911660818401,16874.55407614415
3,38560,40608,2048,1,0.12187457223443354,-0.06290967471615319,0.7056404527152631,0.9317408278629261,0.950927615886749,16527.570312784625
4,37840,39888,2048,1,0.15956791463723463,-0.14885988137909087,0.5779796753696695,0.8914692934847507,0.9459873879260411,16504.674151395076
5,37120,39168,2048,1,0.19616367501805876,0.2558779902785775,0.7302220503007614,0.9629052284723644,0.9481702037371629,16214.924897017128
6,36400,38448,2048,1,0.1838754040013546,0.3149973531227861,0.7527449508631202,0.8907100279544938,0.952924969644078,16499.811062297325
7,35680,37728,2048,1,0.08093392082632878,0.22827025265799702,0.734657940438043,0.8958359716933667,0.9472971101557367,16225.039541425724
8,34960,37008,2048,1,0.3237275986040279,0.3392438550636947,0.7710213851779413,0.8963558768671083,0.9244992236798998,16331.160445584825
9,34240,36288,2048,1,0.2678424727912734,-0.05604714427328635,0.7136794360491256,0.9729488999896283,0.9632714163622764,16735.588582161334
10,33520,35568,2048,1,0.20027073170890497,-0.27721502657222874,0.6538156661353244,0.9715196794309859,0.9616250686541246,16795.82651649551
11,32800,34848,2048,1,0.11646845368788628,0.14019442678775204,0.7523177765919596,0.9745385468974074,0.9435573814455621,16580.39701312669
12,32080,34128,2048,1,0.1023921241823893,-0.10837824442624873,0.6886480981691456,0.9204328031235838,0.9581132530926014,16639.724602290014
13,31360,33408,2048,1,0.074719625758361,-0.09095881907938964,0.7098972681375822,0.9320781487178625,0.907257119126797,16979.166999838508
14,30640,32688,2048,1,0.26699976472354403,0.48870550639316246,0.7453686748999924,0.8621886084720425,0.9172673181997901,16926.28786355545
15,29920,31968,2048,1,0.27273411287559424,-0.22397281145418838,0.7746403467759411,0.930938390912411,0.9621723391556933,16632.901829414695
16,29200,31248,2048,1,0.2529426704761708,-0.3001484560305497,0.737778505752775,0.9459201157599398,0.9591658419625048,16419.207922545975
17,28480,30528,2048,1,0.07656403568115444,-0.009430322556502451,0.7997695735900514,0.970549936630823,0.9464799111445001,16402.0910853064
18,27760,29808,2048,1,0.10164750088274688,-0.07080882346772618,0.8242854745823779,0.9648315564303167,0.95007078539985,16488.127669696794
19,27040,29088,2048,1,0.0737113991501358,0.09802145837299844,0.9130144009068997,0.9754896803263546,0.9015427500492479,16122.454792554705
