window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6348792459586557,-0.013278808522923732,0.08851222705610662,0.5154656401492362,0.9477655610708728,7244.247881595734
1,49208,51256,2048,1,0.4591482346663244,-0.00426340872557722,0.1749256812721086,0.7067043798899466,0.9815939747293517,8002.0734733278005
2,48488,50536,2048,1,0.42212118567384416,0.0008051936472519504,0.0,0.5201355960373424,0.9345860255576725,8528.964840266543
3,47768,49816,2048,1,0.4614117679883618,0.004109755530206351,0.028202228338244817,0.620597639317735,0.9523901486868315,8851.613869808716
4,47048,49096,2048,1,0.5722655619760862,0.005314504756948256,0.24784798552164444,0.6767402354995002,0.9644260896373085,8926.100390741129
5,46328,48376,2048,1,0.734550038577637,0.01176783375334528,0.38994691990401853,0.8037447160988451,0.9464230191988047,8158.334155237855
6,45608,47656,2048,1,0.7560007523950572,0.002030762658337428,0.6138595434253848,0.8207595144127005,0.9604526829701253,7376.25272193674
7,44888,46936,2048,1,0.8083611041460328,-0.02554232280583211,0.16123113179164328,0.6673420737507123,0.9003699217180243,9850.465992458194
8,44168,46216,2048,1,0.785307833498585,0.0021800453958232134,0.371302975800473,0.7685585819024267,0.9109181402325962,9892.716571270517
9,43448,45496,2048,1,0.8799243728954894,0.03100921809683192,0.4430361338958828,0.6846388044001221,0.9249586702210107,10065.210164737904
10,42728,44776,2048,1,0.6396892669274287,0.0057691579053319045,0.5127696540270403,0.7632340398702786,0.969516280343503,8218.96882329286
11,42008,44056,2048,1,0.3082114249354676,-0.003692957044504567,0.45372685243543465,0.7627661416655683,0.9023491084342593,8181.169241434373
12,41288,43336,2048,1,0.34888529018983094,0.004577196784977979,0.3898517307689672,0.6916153479808756,0.9215753213674037,8119.508553083743
13,40568,42616,2048,1,0.344006566368814,0.004697774162380607,0.5431275768895193,0.8326282724784482,0.9384505564806489,7621.928519646788
14,39848,41896,2048,1,0.24378477573714386,0.001405063493585836,0.5031085357813687,0.6607418437957808,0.9368543289997253,7661.635891952266
15,39128,41176,2048,1,0.6646113724273093,-0.008996927354368566,0.7464455239078669,0.8449773944014035,0.9550255989601119,8650.954640574222
16,38408,40456,2048,1,0.6714419629748207,-0.0007300105010771754,0.7614207350368881,0.9079637669146867,0.9487085470350578,8580.003152879357
17,37688,39736,2048,1,0.6312374678339226,0.0059186113847050125,0.8555756814810757,0.9607406352145004,0.8580659032744998,9066.587615102593
18,36968,39016,2048,1,0.5090607152439486,-0.010836283298507448,0.7064996904463414,0.9477804273995222,0.8842806881375397,9177.269120423125
19,36248,38296,2048,1,0.35058192684805,-0.0029286083613077056,0.7105313444857206,0.9610033133655723,0.9430517275168652,9556.478969543565
