window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.2829719657734755,3.7747022088422248e-06,0.6856027395576894,0.8640024088906604,0.8147092447071241,-3265.6694858348114
1,14056,16104,2048,1,0.4016293601081552,5.350622499940334e-07,0.7506009725393429,0.8380845074610749,0.7714169924692431,-3225.034667746819
2,13336,15384,2048,1,0.422186938056233,-2.8357556209771935e-06,0.719023176643437,0.8574747086672886,0.8454552188285361,-4059.026583921611
3,12616,14664,2048,1,0.45141604286515846,4.182536055022249e-06,0.6653152575182393,0.8137061607994066,0.850631929167848,-4369.952240371724
4,11896,13944,2048,1,0.3623510398152592,5.347273868034468e-06,0.512249537489603,0.7714380102572321,0.855327667163896,-4109.986758161974
5,11176,13224,2048,1,0.363969556573422,6.570051736756362e-07,0.4669560112608937,0.7716119417126407,0.8463557664099485,-3602.261509864709
6,10456,12504,2048,1,0.25749935670718727,2.005690047476851e-06,0.5591754559719695,0.9158722350920034,0.8325876887166007,-3588.4231752637256
7,9736,11784,2048,1,0.18110975316945466,8.753454115686072e-07,0.690697645713026,0.892410507670547,0.789044693575117,-3693.394775614063
8,9016,11064,2048,1,0.22918841073558216,1.1836377355856182e-06,0.7276318941787455,0.867988421664217,0.8030727449527809,-4281.392051740186
9,8296,10344,2048,1,0.32991686736016057,2.5183905470709738e-06,0.7560142868029456,0.8743381825048995,0.7726232043699917,-4540.303618000161
10,7576,9624,2048,1,0.3961743015078235,3.306570422503094e-06,0.7282580650188863,0.8413530079054474,0.7441373654800355,-4443.899411373499
11,6856,8904,2048,1,0.43628913726637786,-9.828298151916886e-07,0.8194553633267987,0.9200033060258817,0.8016273134924179,-4502.969449322495
12,6136,8184,2048,1,0.3780042724843493,-1.9266023481238243e-06,0.7590693096213983,0.9382416734571528,0.8341334454839745,-4365.7277833434
13,5416,7464,2048,1,0.3675994260410057,3.6592803544392736e-08,0.7564923300769438,0.903955322699532,0.8263605114872095,-4421.007035122563
14,4696,6744,2048,1,0.242268009472545,1.895833426594303e-07,0.7623369754744245,0.9461053644150723,0.8428399397040247,-4441.130840294295
