window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6988407395251783,-0.012808240699576973,0.24491307352065994,0.8441825780345797,0.9458236294097645,7785.713402484363
1,49208,51256,2048,1,0.4956161021083899,-0.005127302095866411,0.2980296392999574,0.8287285945684311,0.9656261775748294,8286.623945018355
2,48488,50536,2048,1,0.38338182463128023,0.0018775645290154501,0.030672778470595463,0.4683441662272485,0.8812705229258332,8611.113189588896
3,47768,49816,2048,1,0.4801516055458397,0.0049217938727620725,0.11622854562003393,0.683575649159851,0.9627792880555245,8871.163246038319
4,47048,49096,2048,1,0.5872585976549196,0.005086803263716503,0.29313475415563706,0.6615425571355145,0.9558882837837364,9053.469788643355
5,46328,48376,2048,1,0.7302094779400401,0.01125456626454116,0.446946404961831,0.8614671473557353,0.9557791052286956,8424.33520032859
6,45608,47656,2048,1,0.728251874935668,0.003540435789264427,0.6114229607740069,0.848936117804483,0.9348317728453496,7622.860473777922
7,44888,46936,2048,1,0.7993689371394535,-0.022282518801434018,0.2604235094436306,0.8137136370375303,0.8971685633307162,9610.99995000668
8,44168,46216,2048,1,0.7773433208259816,0.001933011143163639,0.4284641766795424,0.7537920756772631,0.8994570380908952,9677.561521261297
9,43448,45496,2048,1,0.8831398397614958,0.030836026240275455,0.5083129797667385,0.7644668374866169,0.86539239649284,9870.915498837841
10,42728,44776,2048,1,0.6018238234274491,0.007054240162329921,0.5048298059221066,0.8128974606512137,0.9678907566501733,8479.055078221194
11,42008,44056,2048,1,0.2623126822684174,-0.0035535910265673083,0.46382544861544783,0.7917439459774807,0.8989584842961452,8439.129319359796
12,41288,43336,2048,1,0.2888440371326748,0.004924987420236824,0.33189512247303143,0.757397767190895,0.8905541638599909,8389.835639486639
13,40568,42616,2048,1,0.16335602067434662,0.004592840856789194,0.3331624278151699,0.8152485574747994,0.9727744186479195,7920.402385187124
14,39848,41896,2048,1,0.17907991185013716,0.0015295978955845247,0.36765438016505403,0.776737608487247,0.9145717908388438,8210.883317901444
15,39128,41176,2048,1,0.5594147200574251,-0.007722552614314078,0.7190505525642946,0.8937709437019432,0.931154047634374,9042.419125197634
16,38408,40456,2048,1,0.5819546470445938,-0.0010746780512733483,0.724542791860183,0.9171132346976129,0.9387061263307567,8888.04195005859
17,37688,39736,2048,1,0.6092312882827691,0.005694380788213768,0.850644641975983,0.9540376024517808,0.8985799757235506,9226.385813069623
18,36968,39016,2048,1,0.39986999662801803,-0.012094010661461879,0.7218808343618943,0.9662034315134156,0.9079914299315571,9538.701375905006
19,36248,38296,2048,1,0.1943359650087153,-0.00254256348931007,0.6701321766848305,0.9669678295145976,0.9358536522610355,9877.703840370545
