window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.42247532951092315,6.062980061336622e-05,0.1142185239201765,0.1906749963163213,0.34524436078069576,849.1807659408555
1,19646,21694,2048,1,0.2479357046724322,2.023148102963524e-06,0.09635648970237498,0.15093917760408493,0.2744241654757389,608.1787218316796
2,18926,20974,2048,1,0.6675522195334589,-5.101968619899132e-05,0.08604763905850066,0.2099261437862549,0.44936978164182895,-537.7036947312597
3,18206,20254,2048,1,0.6268296424532782,-4.433516069899142e-05,0.06062323365831257,0.24879758237224592,0.32539079488767964,-221.8833074041416
4,17486,19534,2048,1,0.3550517249791868,-1.7827318988641163e-05,0.010448557198361574,0.1489344112700435,0.22836459696794306,545.5962179548636
5,16766,18814,2048,1,0.33946953765573307,3.533902895590316e-05,0.09987898729979516,0.21527364152337536,0.3208531393793012,1333.5289783487833
6,16046,18094,2048,1,0.36389554815006064,2.9102738378720698e-05,0.21172360130769663,0.17700707767191246,0.2875938412576986,1416.8217395560544
7,15326,17374,2048,1,0.2333789239441575,-1.937912634292826e-05,0.24795355674828434,0.19324410723803365,0.31102737595919633,1278.0273054323397
8,14606,16654,2048,1,0.385596411462209,4.642557996392678e-05,0.2603987229956434,0.23307119003469282,0.21138880435895524,1191.2436938090436
9,13886,15934,2048,1,0.2911608937404907,2.169253959962135e-05,0.05717187963752435,0.21072572731516856,0.2748584132879796,750.2160345467933
10,13166,15214,2048,1,0.3557032445234941,1.010837193097089e-05,0.12983912357253402,0.21486453152866583,0.15702886593075152,548.070297911847
11,12446,14494,2048,1,0.1678130478675871,-5.436232121681517e-06,0.0,0.2051188670372233,0.2587626592879294,1169.4087705634747
12,11726,13774,2048,1,0.3388674315067356,-6.523138160214985e-05,0.0,0.2585591383146702,0.23305484886346978,1201.9825449927027
13,11006,13054,2048,1,0.30319035535620065,-5.1689863623402385e-05,0.0,0.21601495162082013,0.29661970275719646,1204.851757003511
14,10286,12334,2048,1,0.24447215965940405,2.4794026457738913e-05,0.06304253199595478,0.17998946384084796,0.24929040418039755,729.1700184018015
15,9566,11614,2048,1,0.3631688382974101,1.1221034113652978e-05,0.20635103274512778,0.1651235131602843,0.19557013999668976,1267.3025961386065
16,8846,10894,2048,1,0.5331224920289274,5.9094487989553416e-05,0.2711595851282974,0.17385176407115632,0.2609892102632427,1713.3363717201214
17,8126,10174,2048,1,0.41539543137269697,2.4188236605717714e-05,0.0,0.24334764118896018,0.3282558376745009,1548.2046556234359
18,7406,9454,2048,1,0.43871467410979714,-6.464517999420876e-05,0.0,0.15804566419661256,0.37102706084826814,999.5341925987638
19,6686,8734,2048,1,0.31399185329073853,2.680548139579366e-05,0.10743654619840348,0.18507864630491652,0.32174025289233893,387.14818339784324
