window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40960,43008,2048,1,0.3833240148813508,0.41766994218975506,0.8716056541849346,0.8931328761971221,0.8835447614803219,15899.611909035197
1,40480,42528,2048,1,0.23646739371776015,0.07788207278467045,0.902327645688899,0.9802049471810823,0.8527105899398272,15449.04401120824
2,40000,42048,2048,1,0.47867007016066365,-0.04725502897606342,0.9630263527043883,0.99110996022227,0.8531465918389192,15702.144661190878
3,39520,41568,2048,1,0.683201186172889,-0.24522087341025964,0.9832427442629263,0.9840908356882914,0.8944995421557991,15864.28250429187
4,39040,41088,2048,1,0.14175663259326,-0.047575981167323624,0.9509851289126148,0.9782287993120433,0.9632511140209014,15395.226921461028
5,38560,40608,2048,1,0.39738404335644417,-0.16874276926445936,0.9131178951776608,0.9796809209649744,0.9633754127944488,16065.338795875621
6,38080,40128,2048,1,0.498467336181068,-0.3051233817523071,0.9064476241925168,0.95978020290221,0.958516542809059,15593.606042813117
7,37600,39648,2048,1,0.4707406294276991,-0.2270141870656149,0.8950169838485942,0.9651804820405591,0.9636028601904633,15167.146293314074
8,37120,39168,2048,1,0.5992863444877955,0.30258858227187335,0.9397544622936234,0.9728174388377434,0.9311284758753183,15020.144505936334
9,36640,38688,2048,1,0.5670601215259434,0.222631409258514,0.9437753597635891,0.9765344959509509,0.9450806790049356,15755.714476550136
10,36160,38208,2048,1,0.3334724107811643,0.10832645090617285,0.9444174610210351,0.9872054569444321,0.9404173082605494,15090.230548459569
11,35680,37728,2048,1,0.23583202314478613,0.02093791451045061,0.9480326801935124,0.9927070443723698,0.9055078738270345,15161.159138930907
12,35200,37248,2048,1,0.5490600067283662,0.2589435546127788,0.9615277301766406,0.9845262616473253,0.9348282859989075,15556.200095461576
13,34720,36768,2048,1,0.5366101035785724,0.09289468698191258,0.9614808563836662,0.9822219931792291,0.8870762814860988,15307.869324936983
14,34240,36288,2048,1,0.6077924652645075,-0.12917570871992184,0.9617038575429367,0.9889032587264566,0.9394051099690569,15964.873587202444
15,33760,35808,2048,1,0.5916646666480897,-0.2830738174133436,0.962053002416056,0.985514952697847,0.9335805038056848,15599.916628699815
16,33280,35328,2048,1,0.4086793202346506,-0.0711955211566119,0.9538111590204391,0.9914367001214734,0.9231409944317689,15161.647796030136
17,32800,34848,2048,1,0.2418086144575743,0.174602797603284,0.9497733427766804,0.980657148692344,0.9094223023817608,15152.37285383053
18,32320,34368,2048,1,0.4135633986911753,-0.0032165334824817106,0.9391594701646901,0.9558332264032041,0.922978808978926,15671.937429445908
19,31840,33888,2048,1,0.0916739005104319,-0.09551543607751074,0.8819314661659065,0.9889410581706021,0.9636368951405868,15163.191007029267
