window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9343501791188512,-0.00037407067342537054,0.577331511995042,0.5955128006144599,0.8909701257916086,5507.93848010452
1,15497,17545,2048,1,0.9521996127695097,-0.003689184293496644,0.757887920603697,0.5210673411271272,0.913830147313671,5761.833135950167
2,14777,16825,2048,1,0.9518454443943011,0.005850763320304171,0.7872433364709152,0.6440955225444057,0.8614746306001432,5767.789160251308
3,14057,16105,2048,1,0.913844930630332,0.003350825064344849,0.7342277082809769,0.6314294105724476,0.8783688266443819,5753.258913050319
4,13337,15385,2048,1,0.7773525082298804,-0.0022081910444964425,0.624161778521225,0.5164491949469134,0.9443691718727217,5266.959016642358
5,12617,14665,2048,1,0.6193267534055089,0.0006618050816488921,0.5367927847926567,0.6705679654713617,0.9383897343768293,5251.650216954658
6,11897,13945,2048,1,0.5910688512262119,-0.0008174223190697792,0.6053023855359413,0.7789411535268783,0.9111271917791832,4813.420593859663
7,11177,13225,2048,1,0.6867637099353139,-0.0016918407324166748,0.7663365347898491,0.8711699399296817,0.9216479172514117,4467.488822296067
8,10457,12505,2048,1,0.8563758958169178,-0.003185119116426549,0.7107585714518327,0.8224526914268538,0.927452070606923,5134.8317725345705
9,9737,11785,2048,1,0.8352928207525451,-0.002853526916114063,0.7101474511433704,0.8139133088591719,0.8934397492935177,5090.4457537734925
10,9017,11065,2048,1,0.8830440245580772,-0.0033812459358716885,0.6944963826005146,0.7850871851777,0.8959339223751882,5708.994748235493
11,8297,10345,2048,1,0.9243734808977858,-0.0050998796907856855,0.7708979806296739,0.8098110249266707,0.8703516471026822,5378.018267124289
12,7577,9625,2048,1,0.8739564342968392,-0.0030180722361975573,0.7965625332447368,0.82771387109665,0.8729809961237731,5560.627355335491
13,6857,8905,2048,1,0.7060322299928172,-0.00012408366968812758,0.7782896963918348,0.8092726189874004,0.8463625855027173,4958.635845517627
14,6137,8185,2048,1,0.9255980197254259,-0.003165195778191225,0.726032327206966,0.8725352512654552,0.8880241311602053,5265.411765047817
15,5417,7465,2048,1,0.9433778603343705,-0.0036747703338931097,0.7034291273941137,0.8322705475566341,0.8765049972191841,4741.65796010605
