window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6043538435831379,-0.012415377962639963,0.12100429272547786,0.573957722392967,0.9511841071970957,8059.314151411299
1,49208,51256,2048,1,0.49119531151967155,-0.004588583960200322,0.16719386849535944,0.6333061017762704,0.9569066775749008,8470.981174785218
2,48488,50536,2048,1,0.4954320377092205,0.0011807458552291065,0.07900623296756293,0.4794422772729659,0.9194672455702388,8785.22577671921
3,47768,49816,2048,1,0.49222718214526484,0.002545790532303439,0.08811094616609683,0.4661568364647606,0.9415799120218818,9016.266393576696
4,47048,49096,2048,1,0.5841244804636534,0.005115917758216252,0.23514888460428696,0.6251340281570805,0.9577577634789739,9134.305834534527
5,46328,48376,2048,1,0.7639579975680244,0.012333993090913473,0.42165527741523734,0.758736357017342,0.9580909576017097,8440.238809376242
6,45608,47656,2048,1,0.6689722765099402,0.003086583688954223,0.5735202834457485,0.8638629123447941,0.9220065280916808,8259.812516590904
7,44888,46936,2048,1,0.8107014686855426,-0.020242994501320173,0.30687265825982546,0.783730802010246,0.8980331696804603,9779.344895160502
8,44168,46216,2048,1,0.7826783139436694,0.0010229447963365492,0.421872393360625,0.5364833496640303,0.8935570996787113,9877.854177923464
9,43448,45496,2048,1,0.8594808933846709,0.028326594413354854,0.3781361432121825,0.4241819670739672,0.9021136694524655,9817.235180602409
10,42728,44776,2048,1,0.44901486870647034,0.003800888392566152,0.21228458526540506,0.554747374308453,0.9575166763609044,8631.256236582458
11,42008,44056,2048,1,0.23412233714299158,-0.0063577772874068555,0.4134176001840957,0.7326597703046098,0.9267865331388792,8549.244217253749
12,41288,43336,2048,1,0.2794926251166576,0.00443199312069274,0.357700540239532,0.8516852414278085,0.9636813622081382,8504.446823960958
13,40568,42616,2048,1,0.45408989380674136,0.0016185761347463927,0.49695315520394046,0.8871938654788621,0.9619489899018411,8390.059734880864
14,39848,41896,2048,1,0.413596295843191,0.0029508703127998546,0.4880098551674401,0.7860214843907393,0.9684480920784608,8532.031975224141
15,39128,41176,2048,1,0.47367617773444914,-0.005905960378876419,0.5561495093308642,0.8014878064334676,0.9403852473572716,9353.563490815206
16,38408,40456,2048,1,0.4755010383976106,-0.0027457586905929587,0.6200246734430503,0.8408545046512537,0.9529982909594126,9229.234752315333
17,37688,39736,2048,1,0.46540318838513195,0.004906723369860267,0.715999506003995,0.9215576717715831,0.9175251002273686,9652.881591803614
18,36968,39016,2048,1,0.17752245194925842,-0.006347413021872339,0.2049134724663778,0.7887448412898251,0.8253742598869944,9917.856825813778
19,36248,38296,2048,1,0.2226023717618658,-0.003995796138299378,0.48840900745131133,0.9070273197178232,0.9518075807905712,10042.82773332193
