window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.6143162097029139,-0.14394152866977597,0.6748869970993547,0.9063408328676139,0.6751584579969988,17165.821934031046
1,24160,26208,2048,1,0.6294910546127734,-0.1562933161317075,0.6774971267163996,0.9215192526942739,0.6948590042177462,17260.29124276667
2,24112,26160,2048,1,0.6666063584802449,-0.2212362404453213,0.6855780911085224,0.9272854339019828,0.7130769814870754,17302.195357476034
3,24064,26112,2048,1,0.6713575122084963,-0.2343595371383498,0.7018480742927748,0.9377998144888468,0.699921583133376,17224.202847809174
4,24016,26064,2048,1,0.6626467192404082,-0.2288881138976963,0.6913398995229412,0.933422922164961,0.6966193319594043,17198.727668625732
5,23968,26016,2048,1,0.6474438635793344,-0.23487062242180115,0.6790537174296477,0.9227463220045126,0.7052146740713641,17270.507944276582
6,23920,25968,2048,1,0.6622958705613964,-0.2605923329192166,0.6949429128954194,0.9328635985674633,0.6494084573773736,17265.55608872654
7,23872,25920,2048,1,0.6651142361083967,-0.2576957990070009,0.6946682304747851,0.930556666542906,0.6411055990350698,17196.885718145422
8,23824,25872,2048,1,0.6651553770626459,-0.2479732422329112,0.7054663811797653,0.9326987227764559,0.6512492808226845,17277.614778947445
9,23776,25824,2048,1,0.6591261093687889,-0.25886610680282823,0.7055922871788913,0.9337522033008305,0.6685431075219945,17279.69343297892
10,23728,25776,2048,1,0.6607950633921166,-0.2549505038201071,0.7060849548477357,0.9329800419494221,0.656180216951249,17245.8228811765
11,23680,25728,2048,1,0.6632034379096555,-0.25906509338994627,0.7067546560468312,0.924044939088313,0.6699709129641475,17278.620299621245
12,23632,25680,2048,1,0.6469145785015824,-0.23932258340282667,0.7024326355532284,0.9223382753218379,0.6751350662762434,17338.91101022083
13,23584,25632,2048,1,0.6715187779430786,-0.2547632899877176,0.7164960239555709,0.9366325846523733,0.6812721958291827,17342.447020965075
14,23536,25584,2048,1,0.6645759873676202,-0.24608628379558373,0.7099178748797028,0.9302061778872803,0.6845159852231845,17296.90638968937
15,23488,25536,2048,1,0.6445331561989702,-0.24511692161016777,0.6975616620821576,0.9287488417885212,0.7060483522196204,17414.660000561613
16,23440,25488,2048,1,0.6472468587776589,-0.263118671226064,0.7003697038636914,0.9405410045123893,0.7011444099544767,17401.563604291227
17,23392,25440,2048,1,0.6680806700367565,-0.28273887708435747,0.7099621266492694,0.9431027054154529,0.7006933186255442,17378.599624596274
18,23344,25392,2048,1,0.6624701898771244,-0.28442505540889956,0.7065250584273408,0.9383132702603518,0.7214750276031909,17358.263718197974
19,23296,25344,2048,1,0.6640952304042793,-0.2868266333139915,0.7151508776735076,0.9432185602744999,0.7037579174139424,17429.501824256186
