window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.19068822372195793,-52.54275178864938,0.6616637972399324,0.947897066256736,0.8921275004759847,31685.529268892315
1,31576,33624,2048,1,0.29890964634802375,-128.07501738736505,0.6202287137794176,0.8965404263564317,0.8997726231316644,31679.98783259761
2,30856,32904,2048,1,0.2541198642523327,139.49322608919167,0.6396029851341392,0.9428721428694856,0.8988799594817023,31471.450364230484
3,30136,32184,2048,1,0.26202239019778883,80.03275420609003,0.5374073724822788,0.9401573547515033,0.911861160444483,31203.296612511163
4,29416,31464,2048,1,0.35861999585162607,162.73506926495372,0.5960422617383303,0.8578382844534418,0.9139322581237695,31120.63116342201
5,28696,30744,2048,1,0.37650895112223837,156.4158250445147,0.4166912957203659,0.8519700523082009,0.8929866456703655,30512.827617073162
6,27976,30024,2048,1,0.33112863571798945,137.8318751162761,0.4402216124831426,0.8949832725883112,0.9155936919310157,30138.572718885585
7,27256,29304,2048,1,0.05103198627111716,-15.280143057680943,0.548313904371416,0.9692264336432574,0.9350189238212245,29886.28525144957
8,26536,28584,2048,1,0.36250540689493926,-168.63230867833278,0.640000043752613,0.8850432601068098,0.9144641712665936,30051.746350203535
9,25816,27864,2048,1,0.31329714095141015,-111.66934152093985,0.6498220112475838,0.8893924859355211,0.8779040799041636,30543.116709195216
10,25096,27144,2048,1,0.21235306651193908,-88.14069370654754,0.6526895278718836,0.8654286860659027,0.9002945820182492,31125.175381162248
11,24376,26424,2048,1,0.18661342453598717,-143.16354983926786,0.680210770141922,0.9720229312162677,0.9092935065980714,31390.09098775081
12,23656,25704,2048,1,0.34402230928082667,65.53830664874225,0.7389747017701793,0.8606546305127499,0.905381501736082,31106.967928547383
13,22936,24984,2048,1,0.5162867091043578,220.5125686228508,0.7105808834781807,0.6840849525585951,0.878542776391523,31042.23319608215
14,22216,24264,2048,1,0.5246317435512818,-73.18087566110152,0.7645750044912027,0.6916334994825568,0.928541197765842,30807.616433655006
15,21496,23544,2048,1,0.34352621969485364,-143.3337068991355,0.7212665929703225,0.8871246443830916,0.934679414454472,30981.88867076756
16,20776,22824,2048,1,0.2848106566295616,72.64570029997388,0.7265881358258365,0.921503175110085,0.9315156601087319,30802.286029107032
17,20056,22104,2048,1,0.4234725846428674,188.17182488343994,0.6896182082008475,0.9064392074247943,0.9259265222316888,30686.007948801638
18,19336,21384,2048,1,0.4229188863863238,133.65461871807955,0.5602767532129271,0.917497711289816,0.9174912502992811,30277.392662435574
19,18616,20664,2048,1,0.16330496632053604,42.74976585374668,0.5412496498883972,0.9161387657824688,0.9250553393636106,29831.77310776498
