window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.3827855956702876,4.7596062785643095e-05,0.08413039843948988,0.26384419798198294,0.45071745485311676,799.856966043737
1,19646,21694,2048,1,0.22018614150388316,1.2727780069913216e-05,0.051661287288064406,0.1894563818913691,0.3854850368785654,680.8779777320206
2,18926,20974,2048,1,0.4870771633358033,-3.6402505519923774e-05,0.06516696937435185,0.1672447385638999,0.4305082777237742,-116.5276605383604
3,18206,20254,2048,1,0.6409571431930252,-4.404227287404705e-05,0.09265042491572661,0.1673208509914509,0.3940495211863111,-227.70290372951771
4,17486,19534,2048,1,0.3913546844354219,-1.1359558511701888e-05,0.027590800786862046,0.23079277051796876,0.14807575094097136,633.773677524684
5,16766,18814,2048,1,0.33710484912726546,2.9736281168556507e-05,0.16419736695725806,0.21418003745395728,0.14721342742175805,1415.3130614203342
6,16046,18094,2048,1,0.24830006383863823,2.4143878145335625e-05,0.2133324351517446,0.23512578503910747,0.15233443524757725,1612.0850519339133
7,15326,17374,2048,1,0.1481597670691307,8.414352227913761e-06,0.22738227651877296,0.19887824230864468,0.16255336376091611,1473.588243318035
8,14606,16654,2048,1,0.3227143008810809,3.538093687705957e-05,0.3040422876982526,0.1949820743823099,0.1439455728838601,1202.3619708902106
9,13886,15934,2048,1,0.10589013897986843,-5.635516869868313e-06,0.052159797886448755,0.22913561493593274,0.2570338076758091,795.8121495258733
10,13166,15214,2048,1,0.3094060578910178,1.5537212097354762e-05,0.08305560820784363,0.23382014771879545,0.22821645686519196,515.5076602639433
11,12446,14494,2048,1,0.25045354439965817,7.580741941266841e-06,0.06964851102013758,0.22767984315226814,0.2120313511455979,1138.3954140470628
12,11726,13774,2048,1,0.35688660256887805,-4.888114501536757e-05,0.09136875363165653,0.1997368748015561,0.1513909023752499,1260.3189892764385
13,11006,13054,2048,1,0.2845414891140776,-6.0850167128041456e-05,0.058562018521829406,0.19982446555764785,0.1605182166932626,1346.5710684564235
14,10286,12334,2048,1,0.17894752751634924,-1.1844054453392562e-05,0.09604630448665441,0.2406615017900982,0.2758169169192188,780.6586026950367
15,9566,11614,2048,1,0.21982135381882062,6.627067313772904e-06,0.15510740261465783,0.18250175967984056,0.2751937184550798,1275.6773699740816
16,8846,10894,2048,1,0.46112305221381256,7.962318825575417e-05,0.1993096752029072,0.16459830293053526,0.30835054016526015,1825.061948138906
17,8126,10174,2048,1,0.4107852050629759,1.1466154046827393e-05,0.014274966687987334,0.219734828978062,0.30390211897501634,1719.788076773178
18,7406,9454,2048,1,0.40969545916383443,-7.200296286702985e-05,0.0,0.18852921364945907,0.2975458879445054,1280.288253714511
19,6686,8734,2048,1,0.3162869101944008,2.6201250050153864e-05,0.11940780276901242,0.1472651979428246,0.33736208779537064,504.9498758064362
