window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.1489439305833128,1.0874880572347562e-06,0.8099790824884419,0.9269586220479724,0.6913884265809574,-3332.2163856391862
1,14056,16104,2048,1,0.1263023633335313,-9.716312262087791e-07,0.8124270036345296,0.9388918937022388,0.6622705317354287,-3343.933190147932
2,13336,15384,2048,1,0.17383829730884393,-3.519588320507933e-07,0.849160956283741,0.964376902342651,0.8285238314673478,-4447.926337465399
3,12616,14664,2048,1,0.24337412678466086,2.1593923503236204e-06,0.898244993735143,0.9777543754502783,0.769561499336785,-4329.96553377759
4,11896,13944,2048,1,0.25723726776950373,1.0470031698800056e-07,0.8971593360589887,0.9770517364709271,0.7706741210016943,-4213.839714387952
5,11176,13224,2048,1,0.28115937441487737,-3.846474000596009e-07,0.9089955923782518,0.9762516951749418,0.6147327084446508,-3760.950172044567
6,10456,12504,2048,1,0.25378287800508537,1.4282461595648282e-06,0.9101632796235735,0.9752866718479918,0.607526256014056,-3777.3912430216433
7,9736,11784,2048,1,0.22572069388920524,2.859208172004813e-06,0.8907279195648288,0.9585814364469745,0.656334924015785,-3750.67154308125
8,9016,11064,2048,1,0.19854912710518668,2.1254837795306237e-06,0.8796824240583583,0.9609531749441137,0.7816098781289023,-4465.50587626705
9,8296,10344,2048,1,0.1415297409564834,1.261308292427604e-06,0.7930979709614057,0.9456375160507148,0.8291615371985867,-4645.001917269196
10,7576,9624,2048,1,0.16129207217116992,5.355373167727305e-07,0.7890435990550905,0.9454741291187483,0.7947800365691791,-4532.415589367606
11,6856,8904,2048,1,0.1257496672845405,-1.8748528135272736e-06,0.7841320177233522,0.9226896295721351,0.7997988980483656,-4521.472493404914
12,6136,8184,2048,1,0.0873182832553665,-5.715656211558368e-07,0.7878230859340046,0.9376010231267112,0.7975212608849218,-4431.972323697837
13,5416,7464,2048,1,0.12127121083027215,1.418316659087875e-07,0.8255370562442544,0.9373826023420458,0.8203244260658963,-4496.717014228997
14,4696,6744,2048,1,0.171099905671794,3.4132357069006686e-07,0.84641849785791,0.9292556155815049,0.7403986747697945,-4597.202283131741
