window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9188231371979311,-9.904529810309714e-05,0.5832836715679555,0.6326967105705494,0.908964852646683,5310.947401716674
1,15497,17545,2048,1,0.9448710818143109,-0.0036811952495390383,0.7511500491770522,0.5878204418080974,0.9289093108687331,5591.024297371231
2,14777,16825,2048,1,0.9314121324261857,0.005546397770137918,0.7447452028975398,0.6720142749333727,0.909272864364138,5688.140578911192
3,14057,16105,2048,1,0.8806390045105177,0.0036920989764315775,0.6682696353476831,0.6744811365993245,0.9267004166723706,5688.538328653183
4,13337,15385,2048,1,0.7231991291879254,-0.0015101296915484106,0.6000055934020165,0.710101351564947,0.934554584048742,4981.412031914519
5,12617,14665,2048,1,0.6553843374660584,0.000433289655262955,0.6180287197403063,0.7585865350105129,0.9430208564099128,5106.481160922727
6,11897,13945,2048,1,0.7173683407495588,-0.0009893067814085636,0.7535523160613637,0.8418151362996311,0.8899139962770983,4487.666798520988
7,11177,13225,2048,1,0.6636257630708708,-0.001644977044627469,0.7712362126464156,0.8718587702173624,0.9167232046077427,4298.284639255146
8,10457,12505,2048,1,0.8588782237323694,-0.0032321790362736863,0.7104960843369563,0.8272207187423574,0.9127398157953859,5107.58905949029
9,9737,11785,2048,1,0.8373978133541466,-0.002922378623559397,0.7280344200328932,0.8113611275716599,0.8724740533222044,5032.163641476317
10,9017,11065,2048,1,0.7894470684130857,-0.003353997475998261,0.5624695246655181,0.7610422184765336,0.9186016070874284,5649.199096119789
11,8297,10345,2048,1,0.8346965809429111,-0.004947372243827565,0.6150959729825085,0.7972566503698485,0.8920289542806236,5226.301223577384
12,7577,9625,2048,1,0.7463983051719394,-0.0031044479654331564,0.6691529473702926,0.8494367616457074,0.9403822340483671,5548.762783646976
13,6857,8905,2048,1,0.6952771935051247,-0.00014783185427756778,0.7853993039249587,0.8179126795324974,0.84834567860601,4917.856449973158
14,6137,8185,2048,1,0.9394474214778301,-0.003323708917215003,0.78656788728625,0.8944756097391573,0.8892667939435924,5244.592851911209
15,5417,7465,2048,1,0.9519367720322968,-0.0036781865489019868,0.7596010695535622,0.8513660128052967,0.8737134868968955,4541.75175022252
