window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.9340300850747629,0.00036682299422685676,0.4195601980914866,0.6196520033916829,0.8802150358597248,5652.963906845103
1,15497,17545,2048,1,0.9193798329551255,-0.003784346654942161,0.5507728450829077,0.49485214309875336,0.9125276122743526,5990.3440811315395
2,14777,16825,2048,1,0.905775948971889,0.005325582140793771,0.5627340816153041,0.582615044196252,0.8916053425981557,6009.556531554699
3,14057,16105,2048,1,0.8825988990527811,0.0038710927445989507,0.6785618628396983,0.6614148902942567,0.9160101484653497,5843.928972520666
4,13337,15385,2048,1,0.6881869499150942,-0.0014991942078415822,0.5942704730753161,0.7140189751126632,0.8981607837434815,5336.7767016703665
5,12617,14665,2048,1,0.5643020046968905,0.00011668322666158953,0.570251619943091,0.714305200934891,0.9260839273004521,5394.768032309499
6,11897,13945,2048,1,0.722668676835811,-0.0012905953106343068,0.6614023595591998,0.7532038640719723,0.9356161520214284,4756.528064916748
7,11177,13225,2048,1,0.6119221124999992,-0.001310580771035979,0.6080976024537315,0.8006165262083625,0.9405971813834204,4550.971506579188
8,10457,12505,2048,1,0.8523421367889471,-0.0036447336835636014,0.5426839902001315,0.7295055025423343,0.9282215076978547,5201.787081921983
9,9737,11785,2048,1,0.8205560499620911,-0.002547307145465035,0.5421828518845917,0.7116833591920267,0.9210838846814687,5144.551333083928
10,9017,11065,2048,1,0.8601355852681238,-0.00327089393288717,0.5399989247163057,0.773479789833379,0.914344119271972,5590.451759639022
11,8297,10345,2048,1,0.8976568089137504,-0.005803909296185281,0.48499597170152153,0.7045792877691704,0.8951485173939971,5617.612599146378
12,7577,9625,2048,1,0.8455134869992974,-0.003332927162059977,0.6442005838807714,0.8362742487299519,0.9180518288605157,5570.591813993722
13,6857,8905,2048,1,0.7023556896656845,-5.386157822135109e-05,0.6481434698908394,0.807629919322798,0.8749148614304537,5129.361172422262
14,6137,8185,2048,1,0.937927010578524,-0.0031137364406088235,0.7452069148576074,0.8644134310340884,0.8730031015271761,5294.351097759846
15,5417,7465,2048,1,0.9524048580007273,-0.0036130952775882417,0.7469049884806347,0.8016470590793032,0.869626988149231,4671.995668045063
