window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9881302828860347,1.3931433841063959e-05,0.03654772784666949,0.0002292615962315313,0.6355399351096712,-3525.6643553669055
1,4640,6688,2048,1,0.9925658478597489,9.870304321523457e-05,0.04540745682741454,0.00891628135487822,0.5943417553648837,-3082.658898787199
2,4190,6238,2048,1,0.9913570434145561,7.323969054231889e-05,0.052055064137133455,0.013070324039072016,0.5864252461973339,-2523.429548519894
3,3740,5788,2048,1,0.990850912021479,4.726499777966507e-05,0.0665578211631287,0.018342298985450527,0.5652032299468097,-3086.6143052250163
4,3290,5338,2048,1,0.9870322308644041,2.116254540677973e-05,0.03099012138007662,0.013888013475928607,0.5355212543426247,-2944.4492289266873
5,2840,4888,2048,1,0.9960903286667232,0.00012684287741424592,0.009349635141541413,0.011624391812247377,0.555809737984082,-3120.769156651838
6,2390,4438,2048,1,0.9979010841862007,0.00015908774339835855,0.03028665560762578,0.019796187261080563,0.5515698556318819,-3109.0237358152813
7,1940,3988,2048,1,0.9962631211669702,0.00010349110820376485,0.021415763663146015,0.0150646057625046,0.6201818645337706,-3348.6250181967816
8,1490,3538,2048,1,0.9964336140485415,-7.240807935367279e-05,0.0033646879751850767,0.01951589609368512,0.6529059693073131,-3682.5705954517102
9,1040,3088,2048,1,0.9965258666638858,-0.00014177959752439693,0.0,0.040325983923861816,0.7096469926090259,-3627.1717411180634
10,590,2638,2048,1,0.9935947836301697,-2.9552257475244197e-05,0.0,0.03033963790013396,0.71657579464447,-3509.5931053418853
