window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.14365390136326683,0.3698475417893472,0.6979792457847043,0.8818351867855612,0.9763186803839502,16550.027522275654
1,40000,42048,2048,1,0.12304384451797834,-0.022394736175542412,0.7572997528882086,0.9750407743895815,0.9494503412088198,16641.85639767245
2,39280,41328,2048,1,0.0,-0.23886051478754514,0.6700236949559775,0.9635480244928076,0.9655979930367875,16697.983026911385
3,38560,40608,2048,1,0.10832840125472132,-0.13692635524667235,0.667624095340061,0.9474403693093217,0.9674828078954968,16765.891821582398
4,37840,39888,2048,1,0.23594402849304463,-0.16639259453887542,0.7715217237978845,0.9263993150401933,0.9500789845659735,16271.009298804094
5,37120,39168,2048,1,0.5896940835168789,0.3277799503310959,0.9318725525840015,0.9760793979020361,0.9202796541927198,15453.008820157087
6,36400,38448,2048,1,0.41456614259495816,0.26535567671996946,0.9261462104091803,0.9539312270140103,0.936017070165945,15215.274447145996
7,35680,37728,2048,1,0.07847149377558782,0.04413033677432383,0.848154540914001,0.9917975089836014,0.9642289762701777,15711.199483072483
8,34960,37008,2048,1,0.14046078284180297,0.2752683562524199,0.8152166945604713,0.9781157830354898,0.9578591783245488,16374.973945389891
9,34240,36288,2048,1,0.24960540300627332,-0.06773226122054843,0.8413797286160307,0.9629207424611214,0.9518949883516592,16728.984549653273
10,33520,35568,2048,1,0.14073263824436988,-0.227343802428417,0.8000748661324173,0.9646833031635347,0.9357019601573733,16904.969700803755
11,32800,34848,2048,1,0.08992637934519743,0.1266319044021062,0.8271612239251662,0.9547659471679669,0.9501431034068326,16613.765470332182
12,32080,34128,2048,1,0.1412819875491158,-0.07145234302484994,0.754463940342747,0.9562222803860726,0.9465317872841589,16497.3542519269
13,31360,33408,2048,1,0.17373679894774896,0.021443165634298583,0.8808560782373666,0.9792083190503297,0.9545054419797148,16314.225496924384
14,30640,32688,2048,1,0.38717799717979917,0.40291355523588174,0.9011747537116411,0.9444492024145676,0.9475296344024982,15762.406450952374
15,29920,31968,2048,1,0.31068349000324746,-0.11433952176986982,0.9353762083551936,0.9886244358784217,0.9463478932979493,16346.223646264323
16,29200,31248,2048,1,0.3600172370089656,-0.419250024167826,0.8888684277862525,0.910153064864946,0.9191857155709185,16400.154864210162
17,28480,30528,2048,1,0.08722525530724601,-0.10468825063529365,0.8388049718455182,0.9777358242587443,0.9176248492166096,16556.852677129096
18,27760,29808,2048,1,0.09685202822311445,0.0009736027223299672,0.9269331333787831,0.9628717676592485,0.8498803637918239,16159.922927840415
19,27040,29088,2048,1,0.04322879566718796,0.07683258530875074,0.8994878227678981,0.9898667620939031,0.94724032317499,16115.409519178353
