window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.43984093445972783,-0.0001748679222850239,0.2798910616500645,0.3030698491248697,0.9833336046585325,973.8284091740713
1,14465,16513,2048,1,0.3242096659197681,8.993930984859246e-05,0.0570384031351463,0.2317587237422333,0.9647816570103438,1768.0330927897621
2,13745,15793,2048,1,0.6234092690780901,0.0005768122065836304,0.07636880686169367,0.07376197046793559,0.9863332725896524,1343.7431632282298
3,13025,15073,2048,1,0.6716658476401276,0.0004850096542033432,0.0,0.1186520884323167,0.9506520041642035,866.969430663601
4,12305,14353,2048,1,0.5581128596226875,0.0001448662056456969,0.15266743407494332,0.29752773843511854,0.9854011121904357,-1677.9167089903033
5,11585,13633,2048,1,0.5252000635685453,7.39263280257198e-05,0.16452823969979136,0.2552486994534709,0.9624285370641587,-1253.6024153209355
6,10865,12913,2048,1,0.33374964102530336,0.00012062887582317475,0.058012514026538176,0.16472194076364222,0.9776504618947675,-936.822111463656
7,10145,12193,2048,1,0.2879596603615331,0.0001433647341406682,0.023433713706299986,0.10017135796720392,0.9760121307645833,-750.0574428106822
8,9425,11473,2048,1,0.0,-3.618496998926775e-05,0.11249617827183656,0.09627975735463665,0.9709564895544368,-791.6947196129983
9,8705,10753,2048,1,0.049691300618522116,-4.3139639112284384e-05,0.23912568221716468,0.5179601424121655,0.9558146232777651,-203.4901263495326
10,7985,10033,2048,1,0.15116486459059708,0.00019226321026498698,0.24348885634717055,0.36422010432132224,0.9410334711260103,-527.6986597064288
11,7265,9313,2048,1,0.14132844140161283,2.9746668407202585e-05,0.1624506579052888,0.21829092021142016,0.9536537829620062,-71.08687914566315
12,6545,8593,2048,1,0.05878981114494353,-0.00014493163733774475,0.11576622063580466,0.04552941146689535,0.9756394477789849,-741.4896736478587
13,5825,7873,2048,1,0.07552200553249933,-1.2315049110289459e-05,0.17124385209788284,0.1452080323578933,0.9767224283478637,-340.10238763666234
14,5105,7153,2048,1,0.18861306538693234,-7.11800359105685e-05,0.15075354426402965,0.1247175722269262,0.9798100191161023,-891.209191330025
