window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6707528191750571,-0.21680941118442104,0.693754799276868,0.9060624675458342,0.7072473748365238,17320.5994264826
1,22816,24864,2048,1,0.6159144505826202,-0.2615558526278065,0.6487659111894787,0.9209471352990137,0.7270017287160474,17560.703312300873
2,22096,24144,2048,1,0.6404174113438608,-0.00614105222762639,0.6603237205620356,0.8836355734154739,0.8060832876025043,17082.819872925735
3,21376,23424,2048,1,0.6620476673742854,0.2690011428512472,0.5541960505275647,0.8208007672210783,0.8510800019115407,17052.302481271712
4,20656,22704,2048,1,0.6732600885977682,0.14031130436783937,0.6284999939082795,0.8198402944204322,0.8744219426263928,16962.440321945458
5,19936,21984,2048,1,0.682715580965706,0.2033265224918901,0.6545339700782188,0.880472002129485,0.8579348559690114,16974.34263882127
6,19216,21264,2048,1,0.6504209690516538,0.042466064455805634,0.682844317417693,0.906280994372098,0.8051384796428911,17330.49967531595
7,18496,20544,2048,1,0.6659005931892259,-0.03524048470036902,0.7242337085102863,0.8689949003387389,0.6767937407588329,17248.160957847107
8,17776,19824,2048,1,0.5770704044560477,0.0831601692966961,0.5811344823892898,0.818987762154668,0.5508271968485817,17004.330144817628
9,17056,19104,2048,1,0.5583088486075956,0.014259676563788362,0.4455782058098774,0.6601819883406806,0.6547352121352665,16593.570491122035
10,16336,18384,2048,1,0.5523828471463711,-0.024174633937058116,0.48321788504042174,0.6783667223547842,0.771770170805207,16561.944460961127
11,15616,17664,2048,1,0.6004175508772834,-0.11922237982474511,0.5411132819050873,0.6763385993762135,0.7051772584897693,17204.12061579297
12,14896,16944,2048,1,0.7493615493334624,-0.492514422268645,0.3777151079388018,0.7887594247031885,0.8112407440135775,17709.004886425544
13,14176,16224,2048,1,0.7437643879932181,-0.4729497014875759,0.44904881190316037,0.8625957294464913,0.8295096833288413,17809.780425262026
14,13456,15504,2048,1,0.7468988531457402,-0.09408591470602874,0.5157173118014473,0.8766952478610003,0.843494086577819,17474.516384086415
15,12736,14784,2048,1,0.7308122778585205,0.1130763066708757,0.5783979950027727,0.8694507666094135,0.8720007862938884,17310.942557400558
16,12016,14064,2048,1,0.7708909144472765,0.39164868200283093,0.5132109526689597,0.8251227673922288,0.8643857952383909,17159.718810971255
17,11296,13344,2048,1,0.7983728752040272,0.23333601789996392,0.5424181392397267,0.8561307450043917,0.8771012678993376,17131.012778078973
18,10576,12624,2048,1,0.7506803908771553,0.028786028699127376,0.6069336487812198,0.8139640933854613,0.7493902724063661,17364.853148696435
19,9856,11904,2048,1,0.804059571008958,0.15476768902749344,0.6353751587981584,0.8081185853362103,0.7033620023539546,17282.522440999404
