window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.5779920526764467,-0.008795050718478026,0.2248686688143765,0.6761916297772435,0.9372443428954452,7589.183954469666
1,50552,52600,2048,1,0.5328739479931749,-0.006148626133769762,0.08268061954122496,0.46159098686189515,0.9592158147177758,7643.240790723719
2,50504,52552,2048,1,0.5379078183495426,-0.006532804557505818,0.09791186921257267,0.5383021497054412,0.9136488318669752,7601.125650435193
3,50456,52504,2048,1,0.5129277261079014,-0.008191881992485349,0.013693848772849293,0.5817667332544075,0.9195610040008283,7899.364709236028
4,50408,52456,2048,1,0.5774842616190297,-0.010775433093053507,0.16751590771304525,0.6386187068217665,0.9582714534038027,7711.396364722765
5,50360,52408,2048,1,0.5775890270933273,-0.011265112786383214,0.15046213126281682,0.5965732122544631,0.9496398755111978,7703.683160800598
6,50312,52360,2048,1,0.6109996744923636,-0.011036418026965644,0.22183617419316926,0.6082065667525002,0.9457135812521962,7744.949279977856
7,50264,52312,2048,1,0.6063991954303677,-0.010173961177016931,0.21812780371375007,0.5797153879116715,0.9441512438670431,7689.121778448559
8,50216,52264,2048,1,0.6145507953666949,-0.010545080935784176,0.21059219297490583,0.5965912373364981,0.938690290745836,7503.845675774732
9,50168,52216,2048,1,0.6075016715125054,-0.010550183821873059,0.20785918379055668,0.6580024871590903,0.9389146579765796,7492.068003194914
10,50120,52168,2048,1,0.558681807468291,-0.010969122770485075,0.21144372635237985,0.5408572628528043,0.9300583163643962,7824.734996372104
11,50072,52120,2048,1,0.6947640344287702,-0.012451259864506774,0.31531758235437857,0.5559483810623079,0.9391495408560624,7760.708379000486
12,50024,52072,2048,1,0.7085386254986947,-0.01332034186774259,0.3271927617427528,0.5981031681222441,0.9314394175306207,7922.316476440192
13,49976,52024,2048,1,0.6712620244375471,-0.013432962506606666,0.19544639465244562,0.7197927963871774,0.931333517992545,7889.775569296524
14,49928,51976,2048,1,0.642427313666154,-0.012963050865927772,0.17999127821474792,0.8359535599671917,0.952289336125613,7773.842419092794
15,49880,51928,2048,1,0.7021316586001416,-0.01249187817950247,0.2929293944135014,0.8410953085691666,0.94764188422945,7812.215946071163
16,49832,51880,2048,1,0.6592646921538357,-0.012623489622106437,0.27152031706645197,0.6805509373095866,0.9396009825579795,7669.4901455703475
17,49784,51832,2048,1,0.710675845390391,-0.011998081848519871,0.3384818451646676,0.6364598582028732,0.9512172524143614,7844.721439570321
18,49736,51784,2048,1,0.683089192926478,-0.012120335929156947,0.29322282768764585,0.656270593725842,0.948601310929447,7979.984851793301
19,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
