window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32368,34416,2048,1,0.2013964171785666,0.009994318733004987,0.6738411890400788,0.8208311187028463,0.8442671897968398,13075.019336538086
1,31648,33696,2048,1,0.12975064042223783,0.018732051452828812,0.5782791358625128,0.8187796933970087,0.8777012148610388,13229.09213816433
2,30928,32976,2048,1,0.1599116830262146,0.01091963109624326,0.6318780368337609,0.8739861095497541,0.8796713826175594,13140.663246578593
3,30208,32256,2048,1,0.13216597859412416,-0.015344306688148766,0.6611892854698447,0.893950786090071,0.8678671534049932,13140.513136094922
4,29488,31536,2048,1,0.17572731501411076,-0.025755369115959992,0.6649631623569829,0.87673518062749,0.9183406761492803,12924.341304440979
5,28768,30816,2048,1,0.09899020829118699,0.006181277776678325,0.6736496612737736,0.8945271611478101,0.9017817801928253,13074.763692925579
6,28048,30096,2048,1,0.09506822574810847,0.009202160461863328,0.6304684717349551,0.9115526515916416,0.928053174963777,13044.301932840464
7,27328,29376,2048,1,0.11442158283797521,-0.008576115139659606,0.641299685893225,0.8866638219086213,0.90327284363056,13078.715596911443
8,26608,28656,2048,1,0.11814224445601873,-0.008439629515440614,0.6800447151847105,0.911208878788013,0.9103837958382504,13099.203984928596
9,25888,27936,2048,1,0.10368824463030568,-0.004947928744557572,0.6830909499307309,0.9593626711470412,0.9304624039473164,13265.153251277367
10,25168,27216,2048,1,0.07798229364725051,0.001847087793718202,0.6380083866271271,0.9134880288966833,0.9359631929629574,13267.594723074752
11,24448,26496,2048,1,0.11101406744542863,-0.006650147372013092,0.6532190295409295,0.8644540941194581,0.908283636676546,13490.586717753846
12,23728,25776,2048,1,0.08132795360013156,-0.002297220713543443,0.6013563447205433,0.8726815209622993,0.9082623698302537,13295.18992387092
13,23008,25056,2048,1,0.17176857306085014,-0.014166903474652664,0.6963752960831973,0.9277612045972601,0.8654355952600911,13526.578883584241
14,22288,24336,2048,1,0.18949711082929355,0.0008756239927054355,0.6795387151032213,0.9188396611569108,0.9312642779031085,13302.546109448285
15,21568,23616,2048,1,0.16673939276714833,0.014152571402990465,0.6711299827422668,0.8683332521069873,0.9369792054696587,13500.928611966825
16,20848,22896,2048,1,0.21367225404310208,-0.007365117144670186,0.6577709695692315,0.8358413322910264,0.9419551146155541,13253.464593493094
17,20128,22176,2048,1,0.12532240652835358,-0.02763943470692603,0.6739131614435588,0.865963638058699,0.9332660126649267,13473.99603982929
18,19408,21456,2048,1,0.1222633330268762,-0.014189621290024426,0.7323240782360849,0.8884120063363935,0.930071291540638,13375.880543530708
19,18688,20736,2048,1,0.1109664853880249,0.03540654901627529,0.6947633130790545,0.864870362211875,0.9341725568568451,13297.949220176344
