window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,102640,104688,2048,1,0.053822997849165444,0.008473192257519172,0.37763974716785553,0.4002951544736427,0.12065355675721616,14914.313995995411
1,101920,103968,2048,1,0.07720497584038277,0.003954920874367841,0.3859120891031258,0.3492272630489386,0.10669538272597062,14884.463233666816
2,101200,103248,2048,1,0.133828180431101,0.012665132251377446,0.0,0.7413984873354407,0.206930672981005,14402.510230057462
3,100480,102528,2048,1,0.0638362118790986,0.0015114307551050599,0.01961993831208264,0.553612496521026,0.40108218010449986,13662.246414812447
4,99760,101808,2048,1,0.8159230973459262,-0.0006557732392834666,0.7635886932573367,0.44665208304707477,0.7860021651140975,3333.4067447836296
5,99040,101088,2048,1,0.024326935936283878,3.9438876201412895e-05,0.8481250205301528,0.49576033724084684,0.5033277875006981,3424.32646228627
6,98320,100368,2048,1,0.032296904421166284,-2.3934531588944747e-05,0.7126536023132317,0.5977436016644588,0.5581472300723825,3396.8092925961264
7,97600,99648,2048,1,0.10574321787027585,-8.068259712973799e-05,0.7874674790080274,0.5440134864505903,0.5799702038918547,3170.4405071820847
8,96880,98928,2048,1,0.5819821458763703,-0.0002707186076301351,0.6768229801186334,0.5049576794438818,0.6990467898511119,2740.047860178343
9,96160,98208,2048,1,0.34066488066129563,-0.0004015485574070089,0.16696297685976158,0.4041505039764687,0.9651226578653117,3715.623111987624
10,95440,97488,2048,1,0.23170943161882385,-3.200343453067388e-05,0.20492718603444904,0.7260924937870689,0.9532844238803843,4016.147608931762
11,94720,96768,2048,1,0.8302998491500657,-0.0008390365448403874,0.5504982608204337,0.5304401708839241,0.7638263334485338,4085.425990211017
12,94000,96048,2048,1,0.8279360780959328,-2.2336620755706384e-05,0.5286562739243666,0.589367302056059,0.8424229115974827,3959.1123048448944
13,93280,95328,2048,1,0.8235482969301258,0.0011736750040463604,0.34748322928537223,0.4467940058695164,0.9176713238178237,3777.189376845473
14,92560,94608,2048,1,0.2842267592543458,0.00015682605034358734,0.632692974326611,0.5117678117090384,0.5956732972686851,3824.2028140926127
15,91840,93888,2048,1,0.5127904516205648,-0.00040871191519028865,0.30696179177140437,0.4506750561972457,0.8426069703095062,4102.182525079473
16,91120,93168,2048,1,0.5246495988457713,-3.789459288974488e-05,0.36003111362350637,0.44846022003393876,0.804233486937449,4441.070228235454
17,90400,92448,2048,1,0.7115753357507968,-2.935999731634529e-05,0.5223393940214245,0.42104364788751747,0.6577718493779844,4321.818060281705
18,89680,91728,2048,1,0.6706995668154225,-0.0003349674040161119,0.5723809422794296,0.6818334568712505,0.7929917555720625,4093.20917387653
19,88960,91008,2048,1,0.6847097699524873,0.00046631521779808645,0.4570304202093335,0.6277656083883976,0.8542753043566647,3384.7219853098254
