window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.6255684342508708,-0.013094883134337914,0.10472285540047077,0.425034769553642,0.9724414266227077,7639.362030076395
1,49208,51256,2048,1,0.467215085230251,-0.005424241081620229,0.18994038406199643,0.6892682865426673,0.9799845352576606,8218.521936521174
2,48488,50536,2048,1,0.46710198990944374,0.0012629779442382587,0.07477512112832507,0.531434903260778,0.9216983764505158,8784.989051549084
3,47768,49816,2048,1,0.5140150112980535,0.004175096038632929,0.10804141519984878,0.7399381468021192,0.9355942474818901,9061.766119249518
4,47048,49096,2048,1,0.6345495006582745,0.007162296570312419,0.2459253438668274,0.5816372463020819,0.9534925422819597,9110.829158345634
5,46328,48376,2048,1,0.7153770330437058,0.011538350945606292,0.31284643332770223,0.8457095386747017,0.9613641596954577,8584.780319778132
6,45608,47656,2048,1,0.7766352428342173,0.0021874099958465467,0.532592225764735,0.8698773783904121,0.9653999647492338,7935.547157284122
7,44888,46936,2048,1,0.7786173177911173,-0.024055636935552505,0.11662355775133959,0.8021294541375975,0.9013085606944748,9968.148996380798
8,44168,46216,2048,1,0.7422314143080835,0.0010243271898350479,0.2963470496299804,0.7665263871582495,0.916054820656492,10087.420566297498
9,43448,45496,2048,1,0.8698241701476273,0.03111140363798703,0.4286835899098328,0.7269718964007805,0.9367077284439045,10142.85813445079
10,42728,44776,2048,1,0.6721217874061569,0.007342169700207914,0.5106276625218362,0.7255218245995744,0.9379120469753301,8835.960299385595
11,42008,44056,2048,1,0.2361538293732206,-0.0037858635317048086,0.47051875309744984,0.6986403162300759,0.8955472691043728,8738.955348611738
12,41288,43336,2048,1,0.27711404079020885,0.004425763596903486,0.40239470640628006,0.6764517189470785,0.8933333007024622,8740.939267011967
13,40568,42616,2048,1,0.34452621238160674,0.004590272733517537,0.4855351467303035,0.8683308704438324,0.9375020417546993,8117.0469488308145
14,39848,41896,2048,1,0.21304011089617036,0.002079196165298821,0.42580150104706505,0.76348627275946,0.9229059389814095,8206.65534916985
15,39128,41176,2048,1,0.6258310935988063,-0.009693377164585076,0.6941996495254787,0.7614849370436884,0.9190200983792187,8964.841974598225
16,38408,40456,2048,1,0.6548387080956769,-0.0015068037621729206,0.7517570982859115,0.8893184935773687,0.9481963268514016,8906.03460878327
17,37688,39736,2048,1,0.4840580296610556,0.007703670157049227,0.7355300536456442,0.9669954228961434,0.9247264516078023,9729.538330560932
18,36968,39016,2048,1,0.20503942687703525,-0.005154826208410189,0.5201045197361764,0.9295451929690551,0.9357905340637517,10210.905500284689
19,36248,38296,2048,1,0.21688112810235582,-0.005160476331078238,0.5752000147046428,0.9377218833761245,0.9412013373017509,10367.531638273413
