window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.03581574529481213,-3.932460028413692e-05,0.8454190814948417,0.6501509004760562,0.9576827878546431,1035.3027783580105
1,22998,25046,2048,1,0.07541555525043575,2.5463651153710267e-05,0.820878096287984,0.5323717621241458,0.9538523921294666,949.0353786553186
2,22278,24326,2048,1,0.13754709394198283,6.556476691325767e-05,0.8699614568340395,0.47248862543307557,0.9644613895593601,846.4257540452898
3,21558,23606,2048,1,0.23231510668616195,-6.371815575581798e-05,0.8926973107171405,0.36519821937568764,0.9345841310290586,601.7953191606115
4,20838,22886,2048,1,0.1371499494803209,-3.2513430481376123e-05,0.8372548483790785,0.29742811699906563,0.9445698082243157,1022.6564122660602
5,20118,22166,2048,1,0.012957381542682445,1.4424711660713749e-05,0.7981439732463198,0.4340016711707264,0.9548997962106854,1023.8098021156055
6,19398,21446,2048,1,0.0864109394240623,-1.3799891249643754e-05,0.8625181147597927,0.6114217422538841,0.9634431537563507,673.4923576530372
7,18678,20726,2048,1,0.12984482391787555,7.664285218737496e-06,0.8790815244652471,0.670122773370606,0.9565150417605199,445.55137829497266
8,17958,20006,2048,1,0.0,2.8321154053350204e-06,0.7518034799557622,0.5940836861417766,0.9592696374030334,541.2300466106776
9,17238,19286,2048,1,0.09922899882685365,4.2324335787824565e-05,0.8537485383999261,0.35508440273728653,0.9467745206152708,280.2066163594478
10,16518,18566,2048,1,0.0,2.2497551120050615e-05,0.7117251824483599,0.3933358295525319,0.9669404889805204,352.44289967362045
11,15798,17846,2048,1,0.016492436070510874,-1.7714789643435732e-05,0.8260641979923067,0.5385989327255726,0.958259106315602,693.226410579999
12,15078,17126,2048,1,0.038321600315367244,5.335759004823825e-05,0.8165697336723315,0.6071470887124393,0.9589166843872634,1225.8503149722612
13,14358,16406,2048,1,0.06495067955632694,2.3995732355068604e-05,0.8443341415912432,0.4904501787741856,0.9467525311016356,1094.3023189388095
14,13638,15686,2048,1,0.24646038317516017,-0.00011244354258416534,0.8654177736013029,0.4451531108483139,0.9581560854370784,835.7166763014818
15,12918,14966,2048,1,0.061038148022135696,-2.139614587461561e-05,0.6836508191651913,0.33793187494216975,0.9586861230176057,883.7907276581619
16,12198,14246,2048,1,0.009069465977346813,3.5747025133006226e-05,0.6967980416820959,0.3521183791449297,0.9525850848939399,950.7367877656931
17,11478,13526,2048,1,0.18559317811959708,-0.00010804833337179282,0.7319387274658485,0.5914438207703078,0.9416506303077895,1165.9698798021172
18,10758,12806,2048,1,0.13977251079573516,-9.81390136566384e-05,0.7637129544968617,0.7200520498428848,0.9640957232015093,1084.8052117392972
19,10038,12086,2048,1,0.12433697405966215,2.0993052415716533e-05,0.8077759249567945,0.6612504029254338,0.9341098134714848,1065.8274650854307
