window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.46186717234427466,-0.0001733185950871142,0.29816919414710585,0.30794541952828514,0.9572900634235009,2435.6678629631033
1,14465,16513,2048,1,0.30045124180022975,7.279715409708114e-05,0.05627309714107798,0.22489789753556727,0.9549162817623928,2703.4071035566144
2,13745,15793,2048,1,0.624029274063876,0.0005731171772327186,0.07057587604997939,0.06310185750240604,0.973349141482599,2136.1368626821586
3,13025,15073,2048,1,0.6768644241416214,0.0004583546760605485,0.0,0.13175767329825772,0.95886022830691,1419.8987649640333
4,12305,14353,2048,1,0.5309456134146613,0.00013882888726337656,0.14547214170341005,0.2937932473424212,0.9647817407796627,-337.306167532727
5,11585,13633,2048,1,0.5078733177397583,6.690079298835212e-05,0.17744989472644623,0.26301203245693555,0.9377000550230871,-207.69663047903043
6,10865,12913,2048,1,0.30460155176757797,0.00012270569745948063,0.055741174080512046,0.18305440859553118,0.9586740692474423,21.053740377180247
7,10145,12193,2048,1,0.2851637092953383,0.00014174825374964445,0.017657035962510226,0.11945662431004579,0.9604761560272671,325.7190582802215
8,9425,11473,2048,1,0.0,-4.62267031296887e-05,0.1052101009719012,0.12021689330367459,0.9586753601656842,693.8804125506397
9,8705,10753,2048,1,0.032269306871228864,-4.867213723824928e-05,0.2248456117174088,0.5638963548274725,0.9506890339211876,1188.9105409887627
10,7985,10033,2048,1,0.22098450152245908,0.00019206491811266427,0.3033623534724208,0.39054130842300966,0.9473390068241555,948.3850908535551
11,7265,9313,2048,1,0.1879988830125945,3.600771353958693e-05,0.22284215418613407,0.15564185377072895,0.960179843903715,1191.982124347594
12,6545,8593,2048,1,0.06012606587877467,-0.00014917664376710532,0.11089394752188442,0.04821395037901648,0.9653931957262121,634.4233975190646
13,5825,7873,2048,1,0.06565510477161585,-7.609317303015394e-06,0.1636479115644438,0.14305276850297563,0.9600064660819204,784.2076970088644
14,5105,7153,2048,1,0.17486728164519338,-6.783514970672414e-05,0.13428338531384887,0.11180681039181313,0.9662262156488836,353.30156477508694
