window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.661756288980972,-0.24226746760665274,0.7127856006866224,0.9302264355054107,0.6836579028679131,17285.93028076923
1,22816,24864,2048,1,0.6740234156521331,-0.27032963672401883,0.7706629094227504,0.9517036490459846,0.719516079497306,17536.606681677906
2,22096,24144,2048,1,0.6432230686283357,-0.16443490647930523,0.7961554533314187,0.9507527839974966,0.7726921706655364,17073.33133413509
3,21376,23424,2048,1,0.6555861801382938,0.16122905044512656,0.8107225850526474,0.9563075338763436,0.7529392456295503,17045.315063102327
4,20656,22704,2048,1,0.7194203131677237,0.2770671700488817,0.8028321240631593,0.951404204344918,0.7925481844606108,16900.670477080872
5,19936,21984,2048,1,0.7144930742615007,0.25390785092087603,0.8177698049919941,0.9522780959413902,0.7974076296202317,16913.887608277106
6,19216,21264,2048,1,0.6307276298148377,0.05653028821962253,0.805633520079887,0.9248515580866378,0.7364416874233556,17255.655314971045
7,18496,20544,2048,1,0.5586858810500406,0.03842543365387556,0.7020061542113454,0.8806270246073385,0.691944482309258,17210.75620301749
8,17776,19824,2048,1,0.5430896102939129,0.08058309314868518,0.556884846612842,0.83772292220701,0.6212906667621382,17002.434401716135
9,17056,19104,2048,1,0.5545334124818169,-0.008415687116850552,0.4589079847501887,0.7515629037788878,0.7011413241992979,16756.929264792707
10,16336,18384,2048,1,0.5539749151870422,-0.02725968452036599,0.4854447286310636,0.7557717030910721,0.7734687750272222,16565.76315716305
11,15616,17664,2048,1,0.5739842076881981,-0.11586874536921461,0.5156222358728543,0.7311773716261731,0.7239492834519339,17194.331654165522
12,14896,16944,2048,1,0.6500484451347749,-0.40619258165781025,0.5553789644540054,0.8669716542978718,0.7793286813581791,17626.41999863942
13,14176,16224,2048,1,0.7005451480299796,-0.4646604070503753,0.6460283462564924,0.9139942842423395,0.7619252269312229,17743.407746535806
14,13456,15504,2048,1,0.6534467246521145,-0.17236129764053573,0.6946347610520835,0.9380721403763924,0.8342456109517304,17393.902613330414
15,12736,14784,2048,1,0.6482119618375747,0.016637981464025123,0.6831022469277019,0.9266002555607784,0.866790681803015,17134.8943593827
16,12016,14064,2048,1,0.7458509443477946,0.36278213749764937,0.6433569673419455,0.899505617152279,0.8658021866674683,17116.670485107687
17,11296,13344,2048,1,0.7610195063648242,0.35443212556329406,0.6101834817102239,0.8957440628697915,0.8634317303944156,17143.748635970675
18,10576,12624,2048,1,0.6820454188256626,0.14335572242361114,0.6197356302012854,0.849192291005,0.7598641952546439,17342.362354869467
19,9856,11904,2048,1,0.7009195069397041,0.17308700795851684,0.6546071439633122,0.8711463305541818,0.6989611590749117,17188.973773096768
