window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5510,7558,2048,1,0.9944751501839455,-6.866886075278364e-05,0.06781556485094054,0.003630987211615451,0.5100270374753471,-3594.3369119321824
1,5480,7528,2048,1,0.9940404036052498,-6.496307958593231e-05,0.044973171249946264,0.0025098827685626204,0.5122360125779726,-3619.6651008302792
2,5450,7498,2048,1,0.9938633974920734,-6.217856713580955e-05,0.0351550315056518,0.004394326105436177,0.5156541046990788,-3597.261230077057
3,5420,7468,2048,1,0.9935717920758399,-5.911526222546781e-05,0.051060096512988484,0.005900237451693953,0.5576351746239722,-3594.313031923003
4,5390,7438,2048,1,0.9935157052017066,-5.463764847521524e-05,0.050735966593676185,0.009774284857663516,0.5568990880722385,-3600.414219418863
5,5360,7408,2048,1,0.9936017175270334,-4.929262570926425e-05,0.044384807981658336,0.00936295281649593,0.5366100694552374,-3609.768728192181
6,5330,7378,2048,1,0.9936424272060947,-4.3655454589853026e-05,0.06156342688386718,0.008727084643399309,0.5607183740864352,-3626.9651208854034
7,5300,7348,2048,1,0.9930786736893146,-3.600229470486653e-05,0.039734520550258834,0.009402015381224597,0.5582354117161578,-3581.271235009667
8,5270,7318,2048,1,0.9931477287397484,-2.8750770737756526e-05,0.05109111437193736,0.00946882897203936,0.5636858587798784,-3530.4211983375085
9,5240,7288,2048,1,0.9932173880698167,-2.1879499670216764e-05,0.05095694670269779,0.007853871196432334,0.5650776195637686,-3582.2258519599045
10,5210,7258,2048,1,0.9930850818830926,-1.39271791056256e-05,0.05688749407722571,0.005179655184435183,0.5678205142718363,-3576.121647365416
11,5180,7228,2048,1,0.9928583366744551,-5.018507349198683e-06,0.06849175610117952,0.006949792432279243,0.566203969436629,-3520.690286872801
12,5150,7198,2048,1,0.9926960982932348,1.8671822120966852e-06,0.06519507664529134,0.010608858316029684,0.5682296554985612,-3545.7175500301587
13,5120,7168,2048,1,0.9923565466034179,9.779845678800907e-06,0.06432616127757818,0.007313436801871368,0.5642190400391377,-3504.1115965895697
14,5090,7138,2048,1,0.9919933290823912,1.6683844699250748e-05,0.06571188780802217,0.01089783156400453,0.5660632325766061,-3500.3386996494633
15,5060,7108,2048,1,0.990986756732826,2.4713905645519297e-05,0.059359187232764676,0.012084150066135968,0.5677959633971871,-3385.177682972128
16,5030,7078,2048,1,0.9904502718634044,3.3690172075239804e-05,0.05865781450904106,0.015153517873418103,0.5590187959100466,-3588.6439893559696
17,5000,7048,2048,1,0.9902510558459372,4.340753994608009e-05,0.062423137154600794,0.010002436531679865,0.5660918618735632,-3580.0671277526553
18,4970,7018,2048,1,0.99057705911008,5.342457574431811e-05,0.06123424677960654,0.011284940012332484,0.5682069402173906,-3411.099970283291
19,4940,6988,2048,1,0.9913190432467142,6.208742905665128e-05,0.06990947081221888,0.011556456033025554,0.5619790150505583,-3270.707221098406
