window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,24208,26256,2048,1,0.6359492827646502,-0.2381395858553228,0.452965198617581,0.3409867877326924,0.705526126492317,17086.128526750017
1,24160,26208,2048,1,0.6515540408494336,-0.20254598385740116,0.5091478166702448,0.3712703917355396,0.7970288958191625,17247.884987348465
2,24112,26160,2048,1,0.6602546637367498,-0.24310145730957816,0.5152937719410785,0.3476903698951332,0.800217630705414,17235.892858782616
3,24064,26112,2048,1,0.6454759624844425,-0.2586195308165464,0.512460121365926,0.3985534511757687,0.7319423060568958,17170.354314431876
4,24016,26064,2048,1,0.632766844033489,-0.2683047172017031,0.5042208813957991,0.45322667714957793,0.7325009156996569,17166.747369943754
5,23968,26016,2048,1,0.6850377242423688,-0.314738607576898,0.4966694743609723,0.3795903636967705,0.7499334846385806,17190.009758706066
6,23920,25968,2048,1,0.6544740108166724,-0.34660699326513866,0.4846110904568057,0.477971722228621,0.750596122848227,17208.579764867936
7,23872,25920,2048,1,0.6612749960230386,-0.3321187141558014,0.5022718453532378,0.5574747410739005,0.7368986901409863,17214.9463623922
8,23824,25872,2048,1,0.6645344070958168,-0.28295004524560236,0.5361910538191229,0.5578669042624395,0.7479557891604158,17321.64878957799
9,23776,25824,2048,1,0.6575511148239279,-0.27438279951315825,0.5534712898040923,0.6294930485717158,0.766181986210649,17286.088823909347
10,23728,25776,2048,1,0.6631685996043338,-0.26008570862215613,0.5760607089203909,0.6169688982964542,0.7661855748718034,17263.682073655713
11,23680,25728,2048,1,0.6678588309959241,-0.26539794519473664,0.5837977256278901,0.609046829927626,0.7851708882566275,17276.577431254485
12,23632,25680,2048,1,0.6609794709265746,-0.285988012663871,0.5845111339365529,0.6561064121285937,0.7931696874887353,17334.193150192594
13,23584,25632,2048,1,0.6852359521357982,-0.29786437202541094,0.6175018507341656,0.6626264390562332,0.7860910641919434,17318.418604903476
14,23536,25584,2048,1,0.688090298563951,-0.2995495637571354,0.6288753625445178,0.7281378004408184,0.7955662747920026,17320.630179435968
15,23488,25536,2048,1,0.6773676338032623,-0.2770914236530619,0.6315999031337485,0.7547973182702054,0.8034406048513906,17460.50304309738
16,23440,25488,2048,1,0.6710197021622908,-0.27751899449437606,0.6432089741677842,0.8456458030547535,0.801031161814786,17396.720792834723
17,23392,25440,2048,1,0.6530842768650853,-0.22615892203846508,0.6449326136352894,0.9237366911752505,0.7967408457232458,17356.52881247502
18,23344,25392,2048,1,0.6503855075386753,-0.2058405868382806,0.6298319217254806,0.912628837072142,0.7857310542702448,17352.12514250014
19,23296,25344,2048,1,0.6494573587160226,-0.23359863011412824,0.6435565022786632,0.9378650953072499,0.7866647216345392,17418.936922834186
