window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.3866237003535219,2.2517519405689316e-06,0.5453094417761534,0.7299092515390199,0.8302326571069082,-3214.097941124711
1,14056,16104,2048,1,0.42203962974954445,-2.91954535048351e-06,0.5112914745186459,0.7148200280809301,0.8255607342788446,-3241.141108457947
2,13336,15384,2048,1,0.48317815481566906,-1.584144480158036e-07,0.48732761949567205,0.6919382841658371,0.8367116790159562,-4153.031573927002
3,12616,14664,2048,1,0.4480134260001497,1.1845759480201353e-06,0.5879182258142003,0.8422294742027688,0.873111291315633,-4243.377054327145
4,11896,13944,2048,1,0.45644789541446396,3.7369686547634735e-06,0.5977981376105576,0.7791717648104888,0.8621687592907341,-4247.426667135291
5,11176,13224,2048,1,0.3999027582750633,1.4059138978357838e-06,0.608866276513884,0.8233874457923919,0.8585242501298904,-4285.098283167678
6,10456,12504,2048,1,0.27356816810752926,-1.8637396007251043e-08,0.5973144731367375,0.8659435241027643,0.8662156542684436,-4309.600665842285
7,9736,11784,2048,1,0.3578847619494626,1.4729122937073078e-06,0.6053123569274524,0.827128264981572,0.8755417455626946,-4376.901639542873
8,9016,11064,2048,1,0.3169293740386093,4.9602085117226805e-06,0.6479870291819398,0.859601844933187,0.8602363097713724,-4433.746387033001
9,8296,10344,2048,1,0.33576460424118615,3.245657364556977e-06,0.6480480346699081,0.87190346341497,0.8968880590094745,-4583.941211639058
10,7576,9624,2048,1,0.27692235510568664,-5.523281389589986e-07,0.5938117650809064,0.9140556822404732,0.8898557190500999,-4569.7784964294915
11,6856,8904,2048,1,0.2869196982237521,1.06107405151698e-06,0.5151299443192905,0.8747906723016713,0.910772707804538,-4894.841668661981
12,6136,8184,2048,1,0.36950409662883643,2.852940785188703e-06,0.48053318658760547,0.810837024021499,0.8566754517444182,-4667.561324693975
13,5416,7464,2048,1,0.3401776213248734,-4.284931043521898e-07,0.5536128895619147,0.8721952172914835,0.8281643080551219,-4519.862053096747
14,4696,6744,2048,1,0.40478674463695974,-2.294511055250659e-06,0.6155336663226019,0.7476069908022129,0.8272979020906739,-4489.481112214272
