window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6662279858432578,-0.23522970252904815,0.6995376459004394,0.9166940950239589,0.694143804041534,17316.685629962303
1,22816,24864,2048,1,0.611529257922844,-0.2872429770192828,0.710459151286307,0.936340339292844,0.7217032837633189,17536.235222194577
2,22096,24144,2048,1,0.5959461316489767,-0.048807526370951836,0.726684909328835,0.9207568271151764,0.7985104243341556,17052.899617621046
3,21376,23424,2048,1,0.6021597741323772,0.31799243650575176,0.6238904190829433,0.8688220571012906,0.851683090329468,17104.251241481114
4,20656,22704,2048,1,0.5970016928425446,0.17874942212378864,0.6332835245124061,0.8670006919074666,0.8981197476237254,17028.51435878957
5,19936,21984,2048,1,0.6031604491468756,0.1879477450933824,0.6811512570833765,0.8671920740481558,0.8619198814739026,17034.48012952165
6,19216,21264,2048,1,0.5989346507365707,0.0533419351389632,0.7426917572428025,0.9109937025616724,0.7697993170008709,17310.739334653437
7,18496,20544,2048,1,0.6200607779819673,-0.003371179979993153,0.7351425378759622,0.8620542181725728,0.6656226072427833,17200.780066295425
8,17776,19824,2048,1,0.5877375960764175,0.07789262668673431,0.592178909812825,0.8157270183153753,0.5524249156635843,17014.303051001527
9,17056,19104,2048,1,0.5916148933881822,-0.002381050954593823,0.47622554400912287,0.6587811617978316,0.6785399505893615,16624.232119798944
10,16336,18384,2048,1,0.5606824690288693,-0.02396316282094953,0.48265595801854366,0.6758679336047378,0.7714543888740129,16589.909642535073
11,15616,17664,2048,1,0.6085512846505333,-0.11430421899739235,0.5432792800955488,0.6763665406514277,0.705387706927966,17210.775360274063
12,14896,16944,2048,1,0.7069902617497923,-0.4504779121626004,0.5030683607203289,0.8110691629024103,0.763391512952776,17673.845056139588
13,14176,16224,2048,1,0.7199138824454672,-0.4778429889675999,0.6060047078747419,0.8826808622807073,0.7603415312244737,17804.133747005893
14,13456,15504,2048,1,0.6405568523414513,-0.1421699530381997,0.6633864832584444,0.9118938857457402,0.8203245941950035,17488.896138382792
15,12736,14784,2048,1,0.6862529430130987,0.04197224095852708,0.6989386755021563,0.9108936527851687,0.8595549355139276,17184.12496707136
16,12016,14064,2048,1,0.7953550141508566,0.4333782257929445,0.6558724969224903,0.881943895601425,0.8600638638433872,17196.60283257771
17,11296,13344,2048,1,0.8150826293462216,0.3438039318899644,0.6256682412869117,0.8870807092645062,0.8503756117869573,17183.762624139847
18,10576,12624,2048,1,0.7115081883057527,0.05714750778798395,0.6187398448495864,0.8248219031607918,0.740329233275708,17336.221864481457
19,9856,11904,2048,1,0.7552725148412457,0.19309601510843444,0.6533778443179875,0.8361312921613256,0.6943711564138164,17285.50583800504
