window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,49928,51976,2048,1,0.7101955034514333,-0.012706742689990634,0.2812955536244651,0.8511643091891321,0.9439894308123523,7792.05673419888
1,49208,51256,2048,1,0.5493091835803601,-0.005573813463382689,0.3317216834995359,0.8464756636665081,0.9587110383804339,8313.588481063602
2,48488,50536,2048,1,0.3895754081796716,0.001566013776791004,0.05013357172232846,0.5428953026675294,0.8700396618666449,8637.019628811595
3,47768,49816,2048,1,0.5530875594189243,0.006338584456900307,0.1111458832712875,0.6620019603259273,0.9586739305164292,8963.758762554604
4,47048,49096,2048,1,0.6288915963987953,0.006651906468538694,0.28058100724100565,0.6860448390908552,0.9575706000735884,9230.685918506362
5,46328,48376,2048,1,0.7298567812323644,0.01124442820178025,0.4020000407198928,0.7992069100119296,0.9535030598320707,8679.868850564104
6,45608,47656,2048,1,0.7156360728120075,0.001091100563241522,0.5315872086368769,0.8615030263074652,0.9472458235841862,8122.463654399944
7,44888,46936,2048,1,0.8024680731952745,-0.022723118728329737,0.19377221103935638,0.8723344075170423,0.8892604220562289,9726.859691352263
8,44168,46216,2048,1,0.7769464126607362,0.003006607096011201,0.3990031271934795,0.8462391534624337,0.8796063864343981,9797.712271642195
9,43448,45496,2048,1,0.8858785986591049,0.03083747939169112,0.5349883344046783,0.7918890109282748,0.8749675993339058,9874.705298460445
10,42728,44776,2048,1,0.6098439661753906,0.00696983545831452,0.5076169892377532,0.8350018656951169,0.9666537063624813,8535.479625012864
11,42008,44056,2048,1,0.2585846539863371,-0.0035923490940226624,0.4547385746637368,0.804903376600745,0.8981730932171851,8448.549207205782
12,41288,43336,2048,1,0.2880071311854341,0.004710094643768507,0.3466814304567165,0.7603724915627933,0.8840783989617467,8395.25298015213
13,40568,42616,2048,1,0.24208669355145795,0.00249187212910161,0.31636811301230094,0.8471017617926297,0.9768136538147951,8594.864470793886
14,39848,41896,2048,1,0.14433968630703198,0.0011698461506993744,0.29569259157457795,0.8304877091870879,0.9702658653293839,8705.665089682265
15,39128,41176,2048,1,0.5507103718597017,-0.007943877539551947,0.7132440784502683,0.903500954554579,0.9373655844266352,9074.032238035132
16,38408,40456,2048,1,0.5450216929226844,-0.0011533511654853133,0.6732537699225465,0.9117428639735033,0.9402934204191811,9007.24032469252
17,37688,39736,2048,1,0.5844247154188957,0.00640695874753995,0.81744909753337,0.9581992754427306,0.9016691171693642,9318.32034230505
18,36968,39016,2048,1,0.3970934793750204,-0.013395958811894464,0.7079810703244933,0.9468948718843974,0.9125315915329232,9628.65076274155
19,36248,38296,2048,1,0.20765100065890052,-0.003445859704190162,0.546255777591468,0.9382206046768335,0.9474202681309414,10180.17486687021
