window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.8967973557477994,-0.00028911449683348466,0.23479341677265142,0.763168164961749,0.9440329968491177,5027.813616506234
1,15497,17545,2048,1,0.908283163076686,-0.0036124539358256087,0.4674726876429143,0.6837944253875208,0.9484483179881404,5353.638634529621
2,14777,16825,2048,1,0.9028635630369253,0.005548606869914264,0.528713666296762,0.6368263488490584,0.9439551432602735,5513.498445541004
3,14057,16105,2048,1,0.8615677388105842,0.0032199615492364674,0.5163207369756089,0.6734678300311053,0.942337219858084,5393.5187436680735
4,13337,15385,2048,1,0.7025768869985971,-0.0010031828761214161,0.4721896439611073,0.7198029212363644,0.9495291801734875,4777.986378420825
5,12617,14665,2048,1,0.5552175010619831,0.0005521831587293084,0.44094800310733817,0.7559433331377358,0.9571293462367274,4761.23000904762
6,11897,13945,2048,1,0.6213456289805326,-0.0014648020286408207,0.5171867285715624,0.7708152824792514,0.9298583131716771,4225.6205292178065
7,11177,13225,2048,1,0.6952125805093936,-0.0014712948484289384,0.7046626658987516,0.7524648452014203,0.9467826036840383,3945.7240529577366
8,10457,12505,2048,1,0.8115723142345315,-0.0030338262272431252,0.5329018508979801,0.6771226470634304,0.9619780071326351,4966.641145885394
9,9737,11785,2048,1,0.7991112593769704,-0.0029742455498342397,0.5560398128849511,0.7340763537610585,0.9407598726383607,4808.9673033795525
10,9017,11065,2048,1,0.8203751512047694,-0.0034358341056951293,0.5575548345976862,0.7295119262930089,0.9402178553093222,5606.205621171099
11,8297,10345,2048,1,0.8995648708737224,-0.005226129127118925,0.6787621304415552,0.7923870279827051,0.912533099423603,5141.52011736262
12,7577,9625,2048,1,0.8010644193596148,-0.0031158175212003644,0.6575472092893557,0.8325580146551856,0.931607571590963,5508.599639703725
13,6857,8905,2048,1,0.5541776010067152,-8.221773595807252e-05,0.6254186709363054,0.8211179022543933,0.8972379540737968,4716.120788701977
14,6137,8185,2048,1,0.8993038153931843,-0.0033691971199406464,0.5660729305381809,0.8551800809373912,0.930766389792335,5139.583350297238
15,5417,7465,2048,1,0.9211435521776922,-0.003475925627261129,0.5689665390230885,0.8310424201903047,0.9281197104747078,4386.545640974471
