window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16217,18265,2048,1,0.4660868714763462,-0.000529937935958261,0.07963862523824294,0.6198279223356622,0.9745730938825999,6406.046973257398
1,15497,17545,2048,1,0.6575203071739746,-0.0038057850572107985,0.26476481394884965,0.5796090661554342,0.9793183677338231,6458.844511524447
2,14777,16825,2048,1,0.7887198871383327,0.005954957831167522,0.4369582021759527,0.6306310452007133,0.9705463223988654,6224.646789284674
3,14057,16105,2048,1,0.5259751454727775,0.0035852303089153204,0.21872392058678392,0.6372447584669899,0.9655124116640932,6428.318025780769
4,13337,15385,2048,1,0.2058253218735161,-0.004774911110382597,0.1181050628648499,0.2816072752470492,0.9761121838528123,6574.31269890317
5,12617,14665,2048,1,0.10832736915255436,0.0005146884280401715,0.048679588793223094,0.42917283720807403,0.972677355192157,6970.979011335902
6,11897,13945,2048,1,0.1156075694564912,0.00023565923657302323,0.10085019213671487,0.5472039302616898,0.9765587532989147,6359.273482571977
7,11177,13225,2048,1,0.05635693766102445,-0.001605061090031427,0.1581385621888166,0.8668803863120529,0.9832544741513163,5863.30810164055
8,10457,12505,2048,1,0.449416819402238,-0.0033098904366517926,0.25911915719987033,0.8326940215252031,0.9753371199391679,5814.6047188058255
9,9737,11785,2048,1,0.7313578143510269,-0.0028544661134199483,0.5181436918300433,0.8127767875664661,0.9136364629872067,5340.015775015012
10,9017,11065,2048,1,0.6701339622253122,-0.0034415550015887133,0.3938476985418742,0.7993171687349403,0.9494974301323416,5899.364898771095
11,8297,10345,2048,1,0.7647608512364279,-0.004885504005430182,0.5291239345291074,0.783227099187194,0.9133197168282112,5534.73740994999
12,7577,9625,2048,1,0.8306579168578547,-0.0026896063991261624,0.791482238159191,0.8454136388975496,0.8967524150878934,5618.053520757212
13,6857,8905,2048,1,0.6702831426540663,-0.00014113656779583497,0.779053567784288,0.8203431456418182,0.8577066604049942,4926.960704697156
14,6137,8185,2048,1,0.6400920785997701,-0.0034084757906340285,0.33652544346945124,0.8609128761397296,0.967836205071705,5614.598625844356
15,5417,7465,2048,1,0.7192827675690905,-0.0037375165734364604,0.251874626291274,0.8286441097476618,0.9657745339617018,5177.819310065841
