window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15324,17372,2048,1,0.6203765611216663,-0.0002764171883472172,0.31979612056743434,0.19015821572195662,0.8916201479264377,6850.525753733022
1,15276,17324,2048,1,0.6041879066583927,-0.0004654251916858102,0.3077167919478564,0.21891676200193488,0.8876872289202656,6869.383755084789
2,15228,17276,2048,1,0.6160509274131968,-0.0005283461227523887,0.3508334794095629,0.25175027595146166,0.8857601749368391,6857.7116407910235
3,15180,17228,2048,1,0.61946775715471,-0.0004443882791113692,0.38002759415580223,0.25127681184262957,0.8890404850580605,6798.4714871133865
4,15132,17180,2048,1,0.6278027450272288,-0.00022140728927982857,0.4157097054611164,0.24458005395876772,0.893746236158861,6687.595458891729
5,15084,17132,2048,1,0.6594663303299895,0.0005386516185903414,0.43831801519545877,0.2625758136707712,0.896236932651047,6880.094521620522
6,15036,17084,2048,1,0.7032574601241646,0.0014351224516039854,0.4270940463934827,0.2888401530422677,0.9004238126413848,6826.687495640869
7,14988,17036,2048,1,0.726946672478262,0.002106685778303143,0.4289506947080226,0.31663027501452384,0.8868895831636316,6677.985814962376
8,14940,16988,2048,1,0.7331405615768938,0.0027286579905508672,0.4201157013045531,0.3700736342285952,0.8782317738731029,6733.229170987794
9,14892,16940,2048,1,0.7437874331405777,0.003076264487360014,0.44384884419823945,0.4076129655747903,0.8786080286999799,6693.944271963214
10,14844,16892,2048,1,0.7324907723316731,0.003075240977455755,0.4447077227081552,0.41855301875153406,0.877598381325288,6658.946455083289
11,14796,16844,2048,1,0.754544507282399,0.003665356496960783,0.48980881782734864,0.48742252216751203,0.8740275280502363,6591.9747032603855
12,14748,16796,2048,1,0.7780353202226359,0.004489692635281099,0.49160888886044396,0.4908581164518451,0.8931167418260819,6830.602780712549
13,14700,16748,2048,1,0.7948752980743834,0.005103038732712283,0.49969699932206024,0.5266956923648977,0.8981334706005505,6713.92895699644
14,14652,16700,2048,1,0.7902534497576575,0.005501993844976843,0.4951743898108487,0.6035925841680929,0.8931637919689661,6502.2914555024245
15,14604,16652,2048,1,0.8078853249356057,0.006283060474305834,0.5155127711670581,0.6663450487610968,0.8984648703607031,6549.328446209602
16,14556,16604,2048,1,0.8110055712558961,0.006746424968157416,0.5144508543922209,0.6819024479917369,0.8929834771583353,6606.060243485263
17,14508,16556,2048,1,0.8216934389803461,0.007192020326427279,0.5415071443669641,0.7195231595583632,0.9013848881435574,6503.359294476357
18,14460,16508,2048,1,0.8246218718993622,0.007585914049022064,0.5399600435353535,0.7802732403194478,0.8463295503182362,6597.690903635935
19,14412,16460,2048,1,0.8114533045250665,0.00792158010744741,0.4954702472872451,0.7121587245593927,0.9071748336584137,6710.336208834844
