window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.2497564399672133,0.26615914158636744,0.8928862963234826,0.961492746158405,0.9248519629563444,15446.74333252792
1,40000,42048,2048,1,0.3867848779610381,-0.06244565387275106,0.9527060131023448,0.9801247380148129,0.907646724645963,15580.879649647934
2,39280,41328,2048,1,0.0,-0.21613692979628188,0.8920289043689463,0.9741992608253004,0.9622618746286142,15293.77355749004
3,38560,40608,2048,1,0.3454011195696117,-0.16305517890256735,0.8970617061078043,0.9761633701044092,0.9718749131754318,15970.340369952522
4,37840,39888,2048,1,0.3182863769894251,-0.2445572383660847,0.8329755641069635,0.9353932907102983,0.9418126746826307,15353.62540830101
5,37120,39168,2048,1,0.5894409695871998,0.30165457819414376,0.9374850931826932,0.9714512469929802,0.9228895372774822,14991.764322283536
6,36400,38448,2048,1,0.4145661425949416,0.2653556767199691,0.9261462104091776,0.9539312270140105,0.9360170701659393,15215.274447145996
7,35680,37728,2048,1,0.23227982074248077,0.021101778209855784,0.946558865501116,0.9931854552893388,0.9173687828940938,15115.394369366346
8,34960,37008,2048,1,0.5264610386660645,0.27363936165607483,0.9579802889125267,0.9791737805826832,0.8720972288168894,15288.777024391677
9,34240,36288,2048,1,0.6203517266975871,-0.1353868685122606,0.9637447540134896,0.9883079241988204,0.9212862334069982,15917.796812157638
10,33520,35568,2048,1,0.5183859725728643,-0.25286898163788457,0.9575396485305387,0.9868928935580944,0.9530434696760733,15324.31618319572
11,32800,34848,2048,1,0.24117880110453183,0.1633728730742599,0.9481101022079759,0.9805148731785243,0.9068843763075589,14986.06254233711
12,32080,34128,2048,1,0.17214673500374544,-0.10444203991587407,0.889273697745148,0.9521051171534668,0.9213727062770447,15225.987189333599
13,31360,33408,2048,1,0.17352979017917614,0.016971930320333433,0.9106634176041384,0.9820995150519071,0.9496586876999483,15360.945368777226
14,30640,32688,2048,1,0.48909970125600677,0.3577955897613463,0.9366576727818425,0.9591040542168818,0.9364078793340638,15232.23880190726
15,29920,31968,2048,1,0.545185521854021,-0.12481018630255235,0.969858249614199,0.9868397636743166,0.9028054872543975,15780.191660628432
16,29200,31248,2048,1,0.2760670527117889,-0.32721083139706186,0.9055008687486286,0.9376227452374792,0.9380665780163758,15208.7724995688
17,28480,30528,2048,1,0.19194438401351865,-0.12473322719133331,0.9243949324705115,0.9819790686284753,0.9174372167186869,15913.18857207964
18,27760,29808,2048,1,0.16609443369198562,-0.03004490260154474,0.9332111861676633,0.9857869203723224,0.9015303329156226,15520.34478004114
19,27040,29088,2048,1,0.289635265361489,0.14023304745589768,0.9743190544950863,0.9885731667295158,0.9006817966929561,15047.48045170138
