window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.35469416209764193,0.2873081972745425,0.9141810901169218,0.9615732354924188,0.9494335406317232,15561.74389821112
1,40000,42048,2048,1,0.4786700701606246,-0.047255028976060535,0.9630263527043843,0.9911099602222697,0.8531465918389046,15702.144661190878
2,39280,41328,2048,1,0.1737138108321059,-0.17665298326513623,0.9364814344004914,0.984246400886649,0.9486413420075486,15458.557673349711
3,38560,40608,2048,1,0.39738404335642263,-0.16874276926445872,0.9131178951776562,0.9796809209649754,0.9633754127944429,16065.338795875621
4,37840,39888,2048,1,0.37082372587663215,-0.22555439343348743,0.8595836474015854,0.9480826699924756,0.9111731693012336,15419.709245321323
5,37120,39168,2048,1,0.5992863444877882,0.30258858227187446,0.9397544622936218,0.9728174388377445,0.9311284758753239,15020.144505936334
6,36400,38448,2048,1,0.41456614259495816,0.26535567671996946,0.9261462104091803,0.9539312270140103,0.936017070165945,15215.274447145996
7,35680,37728,2048,1,0.23583202314478158,0.020937914510448418,0.9480326801935113,0.9927070443723697,0.9055078738270329,15161.159138930907
8,34960,37008,2048,1,0.5272687765885513,0.27291448044469147,0.9572629472166807,0.9785781057525779,0.84115264796368,15348.04188833505
9,34240,36288,2048,1,0.6077924652645068,-0.12917570871992265,0.9617038575429366,0.9889032587264565,0.9394051099690506,15964.873587202444
10,33520,35568,2048,1,0.5132828466601032,-0.23107769065489425,0.9585808011700683,0.989516669655446,0.9538966516934337,15430.92434827342
11,32800,34848,2048,1,0.2418086144575584,0.1746027976032841,0.9497733427766786,0.9806571486923432,0.9094223023817627,15152.37285383053
12,32080,34128,2048,1,0.16405122856298515,-0.11204935272868945,0.8950491957844628,0.9473610130958793,0.9367326374469876,15372.522013558217
13,31360,33408,2048,1,0.15318146370667352,0.013671488880910507,0.9092173359068542,0.9818886850084423,0.9489308894748847,15401.392584424542
14,30640,32688,2048,1,0.47463252554808477,0.35329299969633804,0.9347932114576754,0.9567629038836419,0.9538122159476209,15261.93463038051
15,29920,31968,2048,1,0.5382920986449968,-0.1356409854768193,0.9687532240277793,0.988241607479532,0.9158173924670031,15880.894955589712
16,29200,31248,2048,1,0.28562098008387593,-0.30613520437216446,0.9068874235036759,0.9400881874875017,0.9237048506091474,15308.485226155537
17,28480,30528,2048,1,0.13469659559106095,-0.11153673182938509,0.9208146121669402,0.9836974079084616,0.8999403601755087,15965.741891772734
18,27760,29808,2048,1,0.16331215243028074,-0.02699581579784902,0.932920202469228,0.9885794957202588,0.9154043611561918,15490.768220243866
19,27040,29088,2048,1,0.37785550773791066,0.1389467303689782,0.9818196373944376,0.9908227678570712,0.8782957948440356,15119.603796585221
