window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.6537189394344916,-0.01147533782782654,0.279795269673078,0.4545383169590845,0.9230225605979877,7847.98157038642
1,50552,52600,2048,1,0.6137131719445035,-0.008709792226623068,0.1637867553995993,0.3485981359929375,0.9677975471478606,7969.468459968406
2,50504,52552,2048,1,0.5841815421969586,-0.00836865021368297,0.1432937322129979,0.35813424306673014,0.9675487682969468,7762.820895657238
3,50456,52504,2048,1,0.5657635527801941,-0.009153625309682934,0.07632085780416198,0.49691687004607876,0.952224020068546,7966.613887283207
4,50408,52456,2048,1,0.6362730038447766,-0.011807266300694291,0.18165094246215174,0.6485209603279598,0.9624719341903997,7837.546893708922
5,50360,52408,2048,1,0.6743430777795274,-0.011309877298435323,0.26525396647723953,0.6520145204056861,0.9504945513749599,7747.642871414732
6,50312,52360,2048,1,0.6819647096949597,-0.011315409947142098,0.3002748436237732,0.6214709380575417,0.953295067855586,7810.342190960713
7,50264,52312,2048,1,0.6804621347402033,-0.010964296351892127,0.3128330384873945,0.49899561892662514,0.949132608807863,7723.825603136072
8,50216,52264,2048,1,0.6213519226775115,-0.01144786020897394,0.2316059335812818,0.37071102428419284,0.9504359084774682,7578.300865219719
9,50168,52216,2048,1,0.6109140526234726,-0.011114998374915164,0.22788081763584955,0.44587205939255775,0.9498913383614975,7526.842709944888
10,50120,52168,2048,1,0.5586559353828511,-0.01094131429375673,0.21284294011633453,0.5451014708372969,0.9299787117840658,7819.680021490304
11,50072,52120,2048,1,0.6947640344287702,-0.012451259864506774,0.31531758235437857,0.5559483810623079,0.9391495408560624,7760.708379000486
12,50024,52072,2048,1,0.7085386254986947,-0.01332034186774259,0.3271927617427528,0.5981031681222441,0.9314394175306207,7922.316476440192
13,49976,52024,2048,1,0.6712620244375471,-0.013432962506606666,0.19544639465244562,0.7197927963871774,0.931333517992545,7889.775569296524
14,49928,51976,2048,1,0.642427313666154,-0.012963050865927772,0.17999127821474792,0.8359535599671917,0.952289336125613,7773.842419092794
15,49880,51928,2048,1,0.7021316586001416,-0.01249187817950247,0.2929293944135014,0.8410953085691666,0.94764188422945,7812.215946071163
16,49832,51880,2048,1,0.6592646921538357,-0.012623489622106437,0.27152031706645197,0.6805509373095866,0.9396009825579795,7669.4901455703475
17,49784,51832,2048,1,0.710675845390391,-0.011998081848519871,0.3384818451646676,0.6364598582028732,0.9512172524143614,7844.721439570321
18,49736,51784,2048,1,0.683089192926478,-0.012120335929156947,0.29322282768764585,0.656270593725842,0.948601310929447,7979.984851793301
19,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
