window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.25420902899019904,7.984296661200283e-06,0.9753937634506367,0.6302318638308334,0.9697797099559543,-316.9766082886291
1,22998,25046,2048,1,0.2038670376014654,3.1196827210394744e-05,0.9764283441453788,0.5278704914838281,0.9447836575738696,-1163.884060480811
2,22278,24326,2048,1,0.18051977770962147,-2.5486966958485125e-06,0.9678969131764986,0.4251016096395719,0.9716545396401902,-171.40037271762486
3,21558,23606,2048,1,0.05698087642552341,-3.467592100069315e-05,0.9561112043000226,0.27879959418583256,0.946375549525392,-1158.1375690704929
4,20838,22886,2048,1,0.14213358259251585,-1.9989095701610656e-05,0.956050602756896,0.2587437187433358,0.9476533691269897,-1188.5615370705045
5,20118,22166,2048,1,0.10009490980014812,-1.5924741885220254e-05,0.973893527211729,0.4977740669181335,0.9477483577835505,-860.5209560369019
6,19398,21446,2048,1,0.19281543717800953,-2.4922107435134063e-06,0.9865171293195159,0.6332874832616685,0.944959700807031,-922.5833582516389
7,18678,20726,2048,1,0.19273005102356044,-2.567121707435122e-05,0.9838498148515427,0.6511908601873184,0.9002626850762825,-969.4098954676738
8,17958,20006,2048,1,0.180776273708393,-8.739919944116653e-06,0.9812465775000463,0.5333374837536011,0.9392264861894547,-389.46661450362615
9,17238,19286,2048,1,0.6298841172747223,6.158853050974431e-05,0.9795199879102272,0.37894901618863464,0.8840563872695172,-1184.7576812062957
10,16518,18566,2048,1,0.3870296280887955,2.8517597123482975e-05,0.9712520548627638,0.379190857911658,0.9479227661650392,-1840.6443402715154
11,15798,17846,2048,1,0.09694999587247599,4.714241563737639e-05,0.9611054439805109,0.5213414596061082,0.9768613092074141,-1506.2198964825302
12,15078,17126,2048,1,0.42587272773197626,0.0001032616257940538,0.9709200933646568,0.5703674639823847,0.9374372236748688,-322.99941006051074
13,14358,16406,2048,1,0.16542201089615982,6.405397936883172e-06,0.9641363702218111,0.5031247417016993,0.963877498072784,-628.8184462868746
14,13638,15686,2048,1,0.458503807606514,-0.00010648947641330348,0.9665924941405393,0.3404800959849715,0.9761119925151361,70.17901130061261
15,12918,14966,2048,1,0.2247618885770306,-7.639012580513528e-05,0.9497412931240016,0.23148100908472952,0.9744664855872075,-1452.6392612063987
16,12198,14246,2048,1,0.21584824768762123,3.22087654430996e-05,0.9675956366696441,0.3742547886657319,0.9293461754270261,-555.3205635233717
17,11478,13526,2048,1,0.39824348584047087,-2.365481054889024e-05,0.9800235285177313,0.6029083684574749,0.9316152059029933,-1249.694939740616
18,10758,12806,2048,1,0.6886769835686355,-7.341883472538746e-05,0.9897974526780905,0.676610439044041,0.9152367850503228,-1302.290921399395
19,10038,12086,2048,1,0.560265525163884,1.7555452043406458e-05,0.988902951659405,0.6550910817232106,0.9160236658987477,-1092.3880529100873
