window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15185,17233,2048,1,0.8243885506535457,-0.00021693406511525095,0.06240315932396423,0.13461038723897864,0.9481225721641044,-135.0072408336448
1,14465,16513,2048,1,0.7149421579289633,9.73251479848572e-05,0.06001954929806297,0.08490538460771441,0.9600678166626827,202.96853730031046
2,13745,15793,2048,1,0.9171352388863705,0.0006806521512231477,0.002437264673828099,0.06592557527505218,0.9790865903521936,818.8040630012695
3,13025,15073,2048,1,0.9098739611303441,0.0006712647189181815,0.023708567716603568,0.11270298584291925,0.9844805345106515,869.8103643058687
4,12305,14353,2048,1,0.7844828777280629,0.00020625704713266932,0.12420837327383216,0.060467614433572354,0.9753145573960645,-549.6941819541879
5,11585,13633,2048,1,0.7743492542822977,0.00013431390503861426,0.0428365698341624,0.09818610732422701,0.9792420977229301,-1350.0881822223814
6,10865,12913,2048,1,0.7092207101564798,9.749615293994226e-05,0.06039762287759154,0.12660877737814427,0.9815153470809789,-2029.4256983817313
7,10145,12193,2048,1,0.7940943951014959,0.00015334558908995034,0.08717579967639144,0.1773355200824035,0.9780890928030928,-1972.4976252071287
8,9425,11473,2048,1,0.8670167993518503,8.114712144129647e-05,0.2459772038389596,0.1206677028599652,0.9594471527447304,-2905.249304623196
9,8705,10753,2048,1,0.8739722756605577,0.00010794465547021616,0.038922001129210404,0.13257052596061944,0.9366730509970368,-2719.459963153171
10,7985,10033,2048,1,0.8384419019669178,7.308442195196986e-05,0.0,0.22959799865293862,0.9381552715920967,-3215.248919622516
11,7265,9313,2048,1,0.7420916756888101,2.2929417256027788e-05,0.0,0.13916087005695357,0.9418699694640271,-2948.6682205593106
12,6545,8593,2048,1,0.8386423810523886,-7.626305719122589e-05,0.14956032368836114,0.2211860870667301,0.9696847639493251,-2431.54628989191
13,5825,7873,2048,1,0.8155744542788362,-7.729492055153197e-05,0.14274026016535113,0.3768443855705771,0.9773788810414593,-2501.537502959185
14,5105,7153,2048,1,0.6353530626285495,-8.774339976887008e-05,0.0,0.1441095376285498,0.9710908488657077,-2094.7018532033844
