window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.5693803797181833,-0.009678369178385663,0.21290825744712316,0.6964551196714215,0.9416798500016345,7259.835904104506
1,50552,52600,2048,1,0.5578322913651215,-0.0068766916221797755,0.10022238916720472,0.5677271955430613,0.9646278392375394,7327.282755510935
2,50504,52552,2048,1,0.5657110486376443,-0.006989841834101819,0.12559092210734013,0.6065382361620141,0.9396506249572532,7330.159147124708
3,50456,52504,2048,1,0.5436057635105302,-0.00812127429166426,0.06514441041786745,0.5914443765806571,0.9069806937145447,7779.266465747878
4,50408,52456,2048,1,0.605610529959385,-0.010601925066352233,0.20302201668047126,0.646310402730578,0.9589602085064078,7475.153332269827
5,50360,52408,2048,1,0.5978039197488809,-0.011078378286902208,0.17610863181853842,0.6454341349737496,0.9589801947097034,7421.941474125137
6,50312,52360,2048,1,0.684831166872308,-0.010238879442280246,0.3028625590501536,0.721488113915282,0.9619465789518419,7550.9588697917225
7,50264,52312,2048,1,0.6267944286427135,-0.009665042573607863,0.21774212624716327,0.6940477496058999,0.9496515473171093,7447.265489103025
8,50216,52264,2048,1,0.6081465832266432,-0.010341675785189314,0.19221812044421538,0.6789763292232024,0.9479172290646194,7499.97496156279
9,50168,52216,2048,1,0.6101424138832963,-0.010397878561144255,0.19224386611935618,0.7268174416595201,0.936856439580397,7458.156910785921
10,50120,52168,2048,1,0.5569498854162516,-0.010831370997428437,0.20673637140776313,0.567546336084524,0.9316044069306313,7826.426259500002
11,50072,52120,2048,1,0.6997103286965634,-0.012206879302110738,0.3191024528256843,0.637921759745426,0.9317815680140293,7752.2191070179315
12,50024,52072,2048,1,0.7360213714219974,-0.012947895723082378,0.37120791533132,0.7175213497236963,0.9432694291139532,7965.170510348547
13,49976,52024,2048,1,0.6967593533149661,-0.013411535307865522,0.22952711766000344,0.6437430737310749,0.936456057074328,7896.605732019575
14,49928,51976,2048,1,0.6483267174463222,-0.012761535171162347,0.19899162456601782,0.8401246771024818,0.9558412477286178,7756.901711336461
15,49880,51928,2048,1,0.6990552702075259,-0.012353965888502067,0.29965854433325556,0.8354246088200391,0.9506379759937392,7783.8908935208065
16,49832,51880,2048,1,0.6459033759612246,-0.012540525864297747,0.26428880653069475,0.6783325506006501,0.9500356491196152,7661.14600937771
17,49784,51832,2048,1,0.707210705749313,-0.01197601170832152,0.3378116267797907,0.6420953553626201,0.9517984283306653,7801.0786054772125
18,49736,51784,2048,1,0.683089192926478,-0.012120335929156947,0.29322282768764585,0.656270593725842,0.948601310929447,7979.984851793301
19,49688,51736,2048,1,0.636464859033034,-0.013426687102828653,0.25757428365894,0.6701763643995113,0.9396558452215127,8130.89526222963
