window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,17776,19824,2048,1,0.23027968861152437,-0.011365080554349979,0.8072755423798431,0.9398436597493596,0.7005347024522867,15162.053728246781
1,17056,19104,2048,1,0.1537141924588734,0.013598947089400053,0.7470539364727188,0.9388663917834725,0.7781831671331879,14893.342866209334
2,16336,18384,2048,1,0.20566068799365722,-0.02029067573026988,0.7287770724960394,0.9391342385196583,0.8522453495056591,14669.98551315867
3,15616,17664,2048,1,0.17769935770436263,0.0021368068515620173,0.7810269508725532,0.915911429491837,0.8436784010693286,14223.014130946673
4,14896,16944,2048,1,0.2232419572217098,0.02694896012456033,0.7904936716792064,0.9447404148216828,0.8243197395604033,14372.85976758208
5,14176,16224,2048,1,0.07350095042979476,-0.00714652331557476,0.7997920482675911,0.9660094893467883,0.8294237951487493,14428.901722351406
6,13456,15504,2048,1,0.15518742944529884,0.0005995548085523305,0.748126691069724,0.9330688077902549,0.8613755394206674,14451.370581418914
7,12736,14784,2048,1,0.0649392639090447,0.005572933212268438,0.7261408365651372,0.9463004866705399,0.9236978311408564,14462.76459574204
8,12016,14064,2048,1,0.07807659435148573,0.020402282159154062,0.7375406042893007,0.9488647158426954,0.9058475528197572,14454.562239658473
9,11296,13344,2048,1,0.4113337652407467,0.02414149809547819,0.7904556439950796,0.9445899611180333,0.8424973765781434,14502.933437093208
10,10576,12624,2048,1,0.5433599415828272,-0.020362593529135227,0.8430059722730017,0.919629339623165,0.8945944389592658,13790.816928154283
11,9856,11904,2048,1,0.6631926854073501,-0.02465332361270401,0.8798382874572865,0.865581941369706,0.9292333899479116,13253.143220483216
12,9136,11184,2048,1,0.38242859240170723,-0.004026914659733966,0.8502588140453813,0.9776717280003365,0.8848612903722752,13826.989309044311
13,8416,10464,2048,1,0.2752137952340582,-0.0100133494215174,0.7741236245208811,0.9679707587746279,0.8990526718931847,14041.693542974814
14,7696,9744,2048,1,0.09806811271840621,-0.020152058056719824,0.7336880400486596,0.9573539657698434,0.9218355695838186,14229.210195105557
15,6976,9024,2048,1,0.10029839976936028,-0.0035586770284085243,0.6486832782584713,0.9649805860163483,0.95049605327107,13720.225005556347
16,6256,8304,2048,1,0.08389800863235419,-0.00038073037566977184,0.6533434286908222,0.9698524336723953,0.9593973526617829,13141.831782879693
17,5536,7584,2048,1,0.11850091326173118,-0.019102879927123763,0.6687507774266706,0.9739709181874104,0.9537532130435692,13097.589661802594
