window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.8302126619674733,0.007620975007913603,0.3362440507723048,0.5245624746775445,0.8993045145921597,6669.8726000995275
1,13932,15980,2048,1,0.8598398780898887,0.009793758205090309,0.32281453856121745,0.46315911680152566,0.8711124112802043,7189.99716518551
2,13212,15260,2048,1,0.8871913588425773,0.008443022557135435,0.41089000700190004,0.503885750733324,0.9227304303197011,6015.983780215232
3,12492,14540,2048,1,0.780001746143731,-0.0012749274046726128,0.42759869905775527,0.5726920444814048,0.8939419311628267,5750.796088013147
4,11772,13820,2048,1,0.9015607972676111,-0.007948358338880994,0.6076922477324018,0.7815788967632152,0.8571039896547239,7107.893813404222
5,11052,13100,2048,1,0.901086396084832,-0.008272572287039467,0.6277699098240228,0.7996698624189953,0.9060270179522028,5982.705500309514
6,10332,12380,2048,1,0.8908488388273537,-0.008947039726814375,0.5255925839354565,0.7063089445430276,0.9267452305010727,6250.328763222856
7,9612,11660,2048,1,0.8762545802083561,-0.008960991197856526,0.47087591025510556,0.6533808428157734,0.9336518163663526,7086.84068924015
8,8892,10940,2048,1,0.8783044934087124,-0.007611213831270818,0.4697892426611099,0.6744757427702457,0.9240063447973074,6767.918649364296
9,8172,10220,2048,1,0.865722426025453,0.00378193769713625,0.5251936609588215,0.7249236870833641,0.921030554119352,6446.864231733359
10,7452,9500,2048,1,0.8304251981164849,0.007204298198158232,0.43788862995003863,0.7323178944424167,0.889433752720662,7379.975756736449
11,6732,8780,2048,1,0.7967795371776996,0.005790666477535674,0.4239829331069954,0.7062321603554409,0.8983850140835198,7451.23825045563
12,6012,8060,2048,1,0.8577521831826054,0.01059319480205813,0.3138443569984093,0.503160668325247,0.8919762236825645,7671.507565251657
13,5292,7340,2048,1,0.8611783165839879,0.008112727774887635,0.4784167876347496,0.5437323379151848,0.894487301072721,6898.019438344105
14,4572,6620,2048,1,0.7866553428959049,0.005377761106674775,0.5737071012173287,0.5606169978068096,0.9113581223504903,6716.947460580581
