window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14652,16700,2048,1,0.7702131021683605,0.001703254663812914,0.0495251088893941,0.2982052585390108,0.8700102460646135,6855.740421899513
1,13932,15980,2048,1,0.7594061543231198,0.0011398652093060726,0.05563325635374239,0.22150990040405105,0.8709885806866171,7257.356773873598
2,13212,15260,2048,1,0.8160437527023192,0.002476247676051907,0.04100793765970445,0.11419545573714145,0.8546641450424506,7418.580667627293
3,12492,14540,2048,1,0.7926678997018626,2.1663057676961642e-05,0.008095968337754944,0.07827656090888593,0.8581160812730787,7534.397661525777
4,11772,13820,2048,1,0.8331392891482159,-0.0022968982298707855,0.029415649322638515,0.2254642104308758,0.8463885573414119,7304.656243472502
5,11052,13100,2048,1,0.7914138595066696,-0.002716718710382106,0.08976993793236632,0.5916699795479021,0.8365166268758811,7121.891448323892
6,10332,12380,2048,1,0.7742141577075567,-0.0030921198839399273,0.13268105018043885,0.29705786033547105,0.8388971297889242,6845.188346959354
7,9612,11660,2048,1,0.7594827745161759,-0.0026501419971422116,0.15860649154941198,0.3665032927318423,0.8095572179990118,6902.560990674567
8,8892,10940,2048,1,0.8820380661717209,-0.00420317161039716,0.24025728064524754,0.4871209049907328,0.7645964341612025,6911.4376063455475
9,8172,10220,2048,1,0.8233924385305116,-0.0007622881936802269,0.2431281471622153,0.5802401504804978,0.7799574373068737,7081.489943118712
10,7452,9500,2048,1,0.761729010499925,0.0026608183874671765,0.26921371970333907,0.5941323412282277,0.7871132772639055,7216.309501007992
11,6732,8780,2048,1,0.750120946772809,0.0021140723662928375,0.27651118477492687,0.5191783421327781,0.7980842871813454,7168.888578330001
12,6012,8060,2048,1,0.8459861776311512,0.004569272466884841,0.2834097529851314,0.3816780876312973,0.7876426957977013,7318.877648349924
13,5292,7340,2048,1,0.8204007399645123,0.0035093786318177644,0.20140171868931,0.40521052062946095,0.8287238609255853,7307.343398199207
14,4572,6620,2048,1,0.7296438715292988,0.0008837329950431806,0.10756121958750808,0.3241019237821891,0.8458769768240725,7302.968606293249
