window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9916253053201142,1.8432372440438745e-05,0.03527230096824274,0.011334332248658447,0.5377273104765975,-3459.746779065872
1,4640,6688,2048,1,0.9940198336394631,0.00011098374922930736,0.03281314377655853,0.0063990801975992734,0.5625458654408474,-3023.6921566513047
2,4190,6238,2048,1,0.9920876731405529,7.821396639717065e-05,0.02539972732991369,0.01707214443949081,0.595895974521524,-2590.094345795898
3,3740,5788,2048,1,0.9909455913890514,4.2627753218362936e-05,0.035437244470157725,0.017967439042406406,0.5792796422534557,-3172.3752517534285
4,3290,5338,2048,1,0.9852809090134887,1.3597398887593729e-05,0.0,0.024602043557763097,0.5632916191545585,-2938.5190352595137
5,2840,4888,2048,1,0.9957600267939204,0.00012387903593051187,0.0,0.01641117772239718,0.5765106650680308,-3136.5336827711103
6,2390,4438,2048,1,0.9978834483839025,0.00016220418539860437,0.009003496788770549,0.01890575481866408,0.5413892095820545,-2795.8736742418505
7,1940,3988,2048,1,0.9972683560080792,0.0001133774905201229,0.007218368900040906,0.016308826954024257,0.5502590234357246,-3401.787631293414
8,1490,3538,2048,1,0.9970916119499847,-6.888490311923772e-05,0.0,0.009469262180615305,0.584761347562102,-3849.450279783897
9,1040,3088,2048,1,0.9983366987749388,-0.0001477338557759126,0.0,0.0029538605203001263,0.5673060375415346,-4020.1299675030973
10,590,2638,2048,1,0.9968745281441302,-3.772158932432834e-05,0.0,0.0021104258325653647,0.5674861558480825,-3800.564348914586
