window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6348276707779663,-0.18845097083501453,0.708038162077431,0.9347701919225817,0.7156794067561182,17255.754668284797
1,22816,24864,2048,1,0.6795065348026732,-0.22911100160390066,0.7692648035872289,0.9419977542688478,0.7169427109333282,17419.85146986692
2,22096,24144,2048,1,0.6726295612930511,-0.16802470483945883,0.8046113747729697,0.9407984622639253,0.7953234361043942,16854.25328697857
3,21376,23424,2048,1,0.6890690772358055,0.1289836111047797,0.8183456453365913,0.9427264644739869,0.760215528583886,16940.946890395633
4,20656,22704,2048,1,0.7291243972308052,0.23548304513930374,0.7995144399890405,0.9353706841793851,0.7917697939881846,16893.280152433483
5,19936,21984,2048,1,0.6914271907874139,0.2741331427096526,0.7789105870921935,0.9335628612720549,0.8129727401806939,16944.22115422719
6,19216,21264,2048,1,0.5987438540614372,0.05675403994605438,0.7592146786885492,0.9037137471804679,0.7447039501746472,17305.318877376078
7,18496,20544,2048,1,0.5012775571171243,-0.012428682544177812,0.6512491445017554,0.867698811279914,0.6850724197825976,17196.55926126393
8,17776,19824,2048,1,0.48140666371527263,0.06166862778348168,0.5125493348536945,0.813571973321362,0.6420607684192395,17004.967262123406
9,17056,19104,2048,1,0.46864742964326755,-0.0025242920163678225,0.40828165421154783,0.7183151409995248,0.7182514937177759,16723.79743492049
10,16336,18384,2048,1,0.5372707325525649,-0.009183890778102109,0.430514352381967,0.7110043874389682,0.7726637254322188,16518.17715672827
11,15616,17664,2048,1,0.5622894748082468,-0.0783557813373981,0.48366855046487445,0.7000247994252373,0.6978219731663571,17219.159038872836
12,14896,16944,2048,1,0.640961029983339,-0.3816280615159701,0.5400007027829372,0.8909827307881265,0.7686796487088465,17621.79669122744
13,14176,16224,2048,1,0.694642023878259,-0.4658556808809055,0.6282481609663273,0.9288875098626506,0.7650652517913317,17711.425976802682
14,13456,15504,2048,1,0.6530638629194834,-0.14361191319446465,0.6904612535763233,0.9367412157619328,0.8225183199306297,17411.258657137034
15,12736,14784,2048,1,0.6937565027922974,0.010743859170754788,0.7229580331265347,0.9427893159529475,0.846681688251739,17133.284582487107
16,12016,14064,2048,1,0.7658152416701369,0.29922485624296885,0.6798222441505171,0.9171253939935115,0.8398546036113498,17025.709680605276
17,11296,13344,2048,1,0.782479995007268,0.316263765741029,0.6636370837521657,0.9017049470698065,0.8375026412700511,16988.776704527627
18,10576,12624,2048,1,0.6769336218431181,0.12814628254938007,0.6182423164571689,0.8531225609242612,0.7495593070948939,17236.664108984936
19,9856,11904,2048,1,0.7044006383456756,0.1796958103420522,0.6471225553465694,0.8805104647554511,0.6901035817733712,17157.294497269642
