window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,6102,8150,2048,1,0.9937656662502226,0.0011258639015309488,0.6855579352667989,0.6308432483936662,0.9335778527191216,1350.1087847718632
1,6054,8102,2048,1,0.9939101446466589,0.0011004828503575006,0.7006478727679792,0.6594025746693837,0.9438899276039585,1052.3238312503204
2,6006,8054,2048,1,0.9932442563805444,0.0010505345008815338,0.6861054150195449,0.6771189605205712,0.9359188590042428,413.81768666008327
3,5958,8006,2048,1,0.991242847217769,0.0009978131207813317,0.6497703105282729,0.6697281711614496,0.9093409061151564,592.9807671123647
4,5910,7958,2048,1,0.9926137858557129,0.0009618282926756345,0.7131923577627878,0.5886183458546002,0.9253555599661617,689.9690679583216
5,5862,7910,2048,1,0.9887654596400164,0.000885063413045893,0.6254635136990542,0.5634794246483801,0.949874941356007,630.3879814497752
6,5814,7862,2048,1,0.9902093192733997,0.0008260565387109802,0.6788639732642168,0.6514798199754505,0.9384553631892544,306.58156955271113
7,5766,7814,2048,1,0.987316633459085,0.0007792053482420011,0.6118203336505927,0.6256142948108719,0.8981178586544173,560.8749968628285
8,5718,7766,2048,1,0.9887801818798596,0.0007191342872074579,0.6927106430245603,0.6775623094605048,0.8636033144959423,447.68952406323774
9,5670,7718,2048,1,0.9893785772647512,0.0006563806120201288,0.742803551604241,0.7535710945999933,0.9266782865086584,730.7091067380876
10,5622,7670,2048,1,0.9889301000718997,0.0006133028916518287,0.7309546152393431,0.7239972255214671,0.912893908343436,505.3577767033277
11,5574,7622,2048,1,0.9885260049292841,0.0005638473543123806,0.7373224605462497,0.6827032470525665,0.9092416888868821,444.2076189874799
12,5526,7574,2048,1,0.9880633340471784,0.0005236217540307985,0.753146020919992,0.6972311313797016,0.9243664021279356,1049.2243909321824
13,5478,7526,2048,1,0.986590820963789,0.0004897473098358367,0.7404403103645563,0.6886632488043326,0.9133474227333731,684.7901255526521
14,5430,7478,2048,1,0.9857490950940127,0.0004522592549086329,0.7330355870330243,0.6784987334220544,0.9145018641039899,166.57349387252498
15,5382,7430,2048,1,0.9845286392366797,0.00041590407164854976,0.7371569200707526,0.7004240022732191,0.9251488398220236,798.8617008647354
16,5334,7382,2048,1,0.9808637840428414,0.00037580069624450885,0.6907140273073489,0.6908397102993761,0.9169303838373233,636.9353093693073
17,5286,7334,2048,1,0.979534108670648,0.00034353906528166253,0.7051347966370183,0.6877403226591836,0.9170855786666003,438.5574427631234
18,5238,7286,2048,1,0.9753737497284196,0.0002955042209239283,0.6977324976903605,0.6852224400802432,0.9255948905960172,945.92554130802
19,5190,7238,2048,1,0.9723075533148393,0.0002661824793953581,0.6960893514477103,0.701268928612995,0.9277320016530699,363.3977298714667
