window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.11324059389914665,-36.088071888171505,0.8454557201070582,0.9693571876634535,0.889363433905413,31209.84731692338
1,31576,33624,2048,1,0.15997315580983573,47.52843074111756,0.8459272993777958,0.9618821850508427,0.9103424490660459,31224.079891520698
2,30856,32904,2048,1,0.1949166593536733,72.37777825547828,0.8685509053251852,0.9773584234319728,0.9124661026021167,31076.620038318495
3,30136,32184,2048,1,0.29466840846560327,57.61684529087156,0.8703481085194874,0.9718750112981701,0.9006164113876532,30737.69434609438
4,29416,31464,2048,1,0.4355768889972379,164.07117240447693,0.8798268500664058,0.9687775639810999,0.9113997367021167,30422.832986070258
5,28696,30744,2048,1,0.31329650400589526,148.31847264070035,0.8029338703714688,0.9597349855248666,0.9120452774201823,30206.8749376673
6,27976,30024,2048,1,0.23116988756452217,82.69169828478708,0.7526480979411181,0.9476613522223138,0.9078116369165716,29916.395727770672
7,27256,29304,2048,1,0.18990752337593442,1.3467779348138078,0.7102938109362438,0.9436059410437672,0.9118788773922292,29813.255649224884
8,26536,28584,2048,1,0.21949695706700856,-92.8656117193569,0.784809914609602,0.9595964234906305,0.9143751334821418,29683.341955732943
9,25816,27864,2048,1,0.19146618933480342,-86.76586273099265,0.7648281217958015,0.9365996433138198,0.8899662094135002,30451.31644193866
10,25096,27144,2048,1,0.29859113840235496,-183.03914957566184,0.8387852770098975,0.9638372406334329,0.8869125987649732,30901.280955372098
11,24376,26424,2048,1,0.10010315423053051,-135.66980442173306,0.8265678814490683,0.9656230825075693,0.8644320542547309,31037.047580558457
12,23656,25704,2048,1,0.3442005879957041,157.58495864728377,0.8189140665495852,0.8741646360731385,0.8684654029684737,31033.418231893742
13,22936,24984,2048,1,0.46499600256477824,274.3245965101674,0.7430307033768904,0.6700588498842603,0.8647060786078208,31302.96320330886
14,22216,24264,2048,1,0.5188671670920932,-136.81169110695018,0.7782744654119607,0.6791656897947363,0.8939010975952392,31046.06720355156
15,21496,23544,2048,1,0.3551310375987796,-166.6336337762116,0.8002543457826957,0.8866123603401606,0.90765454549361,31002.10765904046
16,20776,22824,2048,1,0.1388254560503509,140.67984457018224,0.8174817479160333,0.9635253489566503,0.902183203924503,30721.844456649233
17,20056,22104,2048,1,0.18352178502389171,150.6647641805021,0.7579281059677625,0.9771446735151358,0.9134083376169021,30454.596469141747
18,19336,21384,2048,1,0.21789526918269275,79.61786990150915,0.72737770704138,0.950571797801075,0.9080561704419153,30144.055540255857
19,18616,20664,2048,1,0.1000753232903443,25.63000835745545,0.6789269458149179,0.9553655385398717,0.8985910315842568,29727.503527270397
