window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23718,25766,2048,1,0.13491158096661393,9.850800627323006e-07,0.9375834991465761,0.6322140191438499,0.9661772833242253,27.555649682711078
1,22998,25046,2048,1,0.008307369497684958,6.531558664660594e-06,0.888192228351868,0.5397190726287884,0.9702997107493442,-125.22322725981758
2,22278,24326,2048,1,0.12756122602148046,7.255365235339158e-06,0.9286422197366032,0.42442988481732513,0.9636677883134421,59.996811722225175
3,21558,23606,2048,1,0.1391806230809809,-1.8985378053132994e-05,0.9063526197027115,0.22935922795563682,0.9605082951362227,-115.85248050236169
4,20838,22886,2048,1,0.16753486045605248,-3.8105264853392305e-05,0.8941935729387083,0.17559606550442117,0.9183667339458612,-229.02429075985475
5,20118,22166,2048,1,0.03178699311253019,-2.3872833306880884e-05,0.9300273710495197,0.49760525155665697,0.951276418239839,264.75080942594593
6,19398,21446,2048,1,0.005288096132577413,9.158324165005776e-06,0.9365332289809596,0.6316496596519438,0.9645777519956359,219.29692743109536
7,18678,20726,2048,1,0.0,-1.685494580174355e-05,0.850722020153928,0.6589356105512417,0.9667987935150879,626.0541897070177
8,17958,20006,2048,1,0.12114550827888904,-6.740195017656899e-07,0.8901247802906083,0.5197523909086323,0.9611797269661553,382.53841079742153
9,17238,19286,2048,1,0.3668237490768588,7.139350949655919e-05,0.8710844729045065,0.3735182187020972,0.9416204847534099,-122.44673168762978
10,16518,18566,2048,1,0.2717412978722067,8.345856501647401e-05,0.8775658053120768,0.42681611592306173,0.9213425644694371,530.9973621472639
11,15798,17846,2048,1,0.06514030124141401,6.132211682792877e-05,0.8513663547832642,0.537756813235047,0.9535291693865848,795.9900925163118
12,15078,17126,2048,1,0.06396067294519447,7.540196461883708e-05,0.8557334202654692,0.5028842107858732,0.9545961389533172,886.2855874910877
13,14358,16406,2048,1,0.04912852935554157,6.115847877096889e-06,0.8906867218006692,0.5121296648601343,0.9643098664600463,690.6533712965295
14,13638,15686,2048,1,0.32002621831131306,-0.00010199129230472516,0.9271018963811607,0.3345599708125671,0.9726486629349078,453.2140382400601
15,12918,14966,2048,1,0.11200923711497546,-7.631170799836903e-05,0.7137716278176176,0.4234323748449217,0.9682547379406551,934.4388109541317
16,12198,14246,2048,1,0.09232026205170973,2.3208221100419554e-05,0.8553289121146465,0.3584990697457724,0.964923015950855,658.7739842644514
17,11478,13526,2048,1,0.07774768087747808,-2.663900990741644e-05,0.8799674093907275,0.5980553829154661,0.9669602271848601,292.08052946175246
18,10758,12806,2048,1,0.6886769835686674,-7.341883472534326e-05,0.9897974526780912,0.6766104390440348,0.9152367850507205,-1302.290921399395
19,10038,12086,2048,1,0.34200675014328175,1.5686418778017243e-05,0.97731818313454,0.6584430680747293,0.9400034793421134,-479.40701369407935
