window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.4084306595141557,5.387644173960067e-05,0.16159086049908233,0.18258474643071204,0.25382405406865427,1021.2517215507341
1,19646,21694,2048,1,0.19194496589664167,-2.7298359687861695e-06,0.0942063431173592,0.16812954241571595,0.19672919800837407,867.6546463900148
2,18926,20974,2048,1,0.5592953730724981,-4.2788639127224016e-05,0.09830084512535431,0.1422679731743555,0.29427607221279667,-20.56607490446838
3,18206,20254,2048,1,0.7137074915510082,-4.7609846020893875e-05,0.13480991286742205,0.19806059544203228,0.17224517704493605,-56.08994168236364
4,17486,19534,2048,1,0.4520949328280376,3.2524533343984114e-06,0.07728171667403616,0.2301929146919642,0.13606320586938844,615.7597690881087
5,16766,18814,2048,1,0.3390008850337415,3.5018245355396464e-05,0.15244896441265354,0.2772470523561102,0.17170969406960424,1391.2468816838511
6,16046,18094,2048,1,0.27939150731305207,1.877063226358463e-05,0.2396319673172954,0.2779481731134694,0.20219441467082241,1504.8807994438744
7,15326,17374,2048,1,0.13650791473448676,3.5394241777108964e-06,0.2166459110830633,0.2418915512372311,0.1572097498805206,1440.2829748583886
8,14606,16654,2048,1,0.3493293702158847,4.995276862879215e-05,0.26130766717973797,0.23265897884555067,0.17257040287108677,1234.497714652517
9,13886,15934,2048,1,0.2379358794990205,1.8955839520916815e-06,0.10986224056841298,0.19918056996509675,0.19737886166962307,894.8680066671836
10,13166,15214,2048,1,0.3112525114293727,-1.0700559929409392e-05,0.13764570651080954,0.1822091862346211,0.22169742712386645,632.1273843444598
11,12446,14494,2048,1,0.15908379839889097,8.911530981909718e-06,0.054184223953650856,0.23805256289772367,0.14307743764801545,1294.3207928201948
12,11726,13774,2048,1,0.3263581557509855,-5.155086304811724e-05,0.08093215120606567,0.25903497012196414,0.1688131850946198,1375.6670788238082
13,11006,13054,2048,1,0.278609609927048,-6.483297364875433e-05,0.024322186087471165,0.21161651822007857,0.14653623955540696,1492.7969643182994
14,10286,12334,2048,1,0.17807332527302422,4.6742464404133665e-06,0.02039112069887572,0.23017291358106773,0.0674964617172469,948.1663889266626
15,9566,11614,2048,1,0.26590827347329715,1.2022693155198007e-05,0.29757380431317926,0.22626351625895155,0.1154692410341534,1469.8973426848308
16,8846,10894,2048,1,0.4301645817289945,7.780568016560918e-05,0.2569464508651559,0.1881637298396498,0.18293464126346726,1937.5829026350857
17,8126,10174,2048,1,0.40271476395003947,-1.5719004189734642e-05,0.11968767906741773,0.20651067413180443,0.19841492062494742,1890.7423198297458
18,7406,9454,2048,1,0.42950991648394965,-6.089485089771852e-05,0.01158893465746702,0.15174768178796577,0.11522602709101026,1430.9665850875554
19,6686,8734,2048,1,0.2059311615930589,2.4771967812017048e-05,0.12057871572206758,0.1826754664289859,0.1535084096922692,602.8286955736081
