window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9898179603553154,1.565039369587213e-05,0.05135655610616674,0.029915492930511215,0.5540455985039374,-3425.7324353342115
1,4640,6688,2048,1,0.9921718262318939,0.00010131712340984714,0.006796686796268769,0.01147536020915527,0.5903528670961177,-3097.263351511526
2,4190,6238,2048,1,0.9901945434408456,7.292262358396394e-05,0.005615714491362667,0.020978244670180824,0.5990146087878381,-2743.8442867499743
3,3740,5788,2048,1,0.9892948502451088,4.6700188646846174e-05,0.00875001926449448,0.010351011228499747,0.5901596454633261,-3116.2880483322106
4,3290,5338,2048,1,0.9856161789017844,2.2270963354359587e-05,0.0,0.023395384105248364,0.574584380497893,-2930.218131687946
5,2840,4888,2048,1,0.9957735219435611,0.00012671163416856854,0.0,0.027015525873493262,0.5785131154228026,-2936.1411667668617
6,2390,4438,2048,1,0.997992933922757,0.0001574570958500551,0.016346632155926355,0.02634405458300355,0.5216103194963181,-2963.5451175008616
7,1940,3988,2048,1,0.9973684099705119,0.00010427493235693016,0.005715969270705834,0.0027913938513483816,0.504861344369285,-3384.995599132816
8,1490,3538,2048,1,0.9977456844975529,-7.503768942819083e-05,0.0,0.004107618705704056,0.5079053430070899,-3880.7008690019366
9,1040,3088,2048,1,0.9985900985893428,-0.00014626842421319483,0.0127954765358671,0.0060985071679238514,0.5100555214998239,-3936.8876897600458
10,590,2638,2048,1,0.997467304578243,-3.612031553120991e-05,0.0,0.0025827787739961844,0.5347935899530091,-3860.6086522720666
