window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,32296,34344,2048,1,0.12746576520290165,-76.71575398575614,0.8307381526081482,0.9853936199379775,0.9106611140717055,31155.65596981284
1,31576,33624,2048,1,0.1876052250644441,53.39315072405106,0.8179171037035919,0.9781054858738416,0.8952972731925437,31176.145666895027
2,30856,32904,2048,1,0.21961716289123223,93.26981932349024,0.8333649542609138,0.9803643568320897,0.9039981700593092,30914.243107386344
3,30136,32184,2048,1,0.29725756587214724,50.0256174155381,0.824608733111668,0.9766646563474053,0.893076872734509,30636.987285383897
4,29416,31464,2048,1,0.4633590778194411,211.96866152327374,0.837484942753321,0.9737002961865937,0.9001242362464993,30555.86438458899
5,28696,30744,2048,1,0.3653634048190688,78.26836742701474,0.8010505560715834,0.9668119495980234,0.8324593487608553,30014.56993184039
6,27976,30024,2048,1,0.23163886394580313,50.05380410534483,0.7787121563427399,0.978941249813984,0.8778207626388482,29581.629081813604
7,27256,29304,2048,1,0.18698372642758754,-17.83844838230894,0.7758623917531564,0.9853883858509372,0.9060658554937697,29486.929393018596
8,26536,28584,2048,1,0.27409331799520265,-91.1606321905387,0.8019635861334756,0.9799913581095618,0.9089223068524025,29767.90984874311
9,25816,27864,2048,1,0.2841818020898017,-64.2066604146562,0.8096851502661145,0.969688506551406,0.8725895303443143,30259.74196490546
10,25096,27144,2048,1,0.3220207315212752,-150.84523436746218,0.8414883222276466,0.9732414707545936,0.8846676697495003,30547.574810154052
11,24376,26424,2048,1,0.25273012054910216,-129.18858861564718,0.8584659455079091,0.977063567846193,0.8858353872015231,30878.303871035216
12,23656,25704,2048,1,0.39826589077261854,66.26713912516267,0.8579853370981688,0.9008686847205456,0.9010603939545481,30660.789577073203
13,22936,24984,2048,1,0.4964336387552235,212.24435726194386,0.8007994424552066,0.738831032830699,0.9002007332602141,30957.12515154133
14,22216,24264,2048,1,0.522371796003033,-78.88195613864512,0.8079578763031123,0.7324884758285978,0.8818995996062667,30752.9036636447
15,21496,23544,2048,1,0.407923446695578,-93.17432244454913,0.8301986638826753,0.8894687527318185,0.9154395973578943,30751.909650546993
16,20776,22824,2048,1,0.3547353310966054,130.9137700990898,0.8571878744289487,0.9704131838816338,0.8909964147870827,30502.40506285127
17,20056,22104,2048,1,0.32890781959183146,182.74359627127154,0.8153031965254278,0.9829840792649424,0.9207774108898449,30228.64615939869
18,19336,21384,2048,1,0.22247587011953862,93.06686084443169,0.7650457269168472,0.9786629978874644,0.8928857038774514,29842.233285946826
19,18616,20664,2048,1,0.12588595561461846,38.47503122552946,0.736850569554409,0.9548601050048168,0.9102767058574028,29410.870162631054
