window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,66912,68960,2048,1,0.6803615843960287,-0.00015534787183687338,0.5473030672041055,0.8865365426157842,0.9416163186334653,4272.838946424403
1,66192,68240,2048,1,0.6468880397823749,0.0006067424059699358,0.25522764229110106,0.72654099964107,0.9229706845095728,4734.059971312696
2,65472,67520,2048,1,0.8811207179939889,-0.0014199441895366195,0.22820518725784766,0.5014175377395994,0.9122370121242159,5202.08698887522
3,64752,66800,2048,1,0.8668003008529476,-0.0007756935735811613,0.28144110401210687,0.4678027810405171,0.8992850713299008,5390.938074074731
4,64032,66080,2048,1,0.8039713869637196,0.0002742275338257712,0.2847448347896948,0.6554455810955655,0.9214129551765492,5498.114548564815
5,63312,65360,2048,1,0.7626974412274473,0.00033306588475126613,0.32899338138665657,0.6916524367835594,0.9093407209428844,5151.5066492363185
6,62592,64640,2048,1,0.8757371315009234,0.0030220733916222356,0.4871253762867185,0.8051870759598044,0.914303496808511,5060.774136417889
7,61872,63920,2048,1,0.8767176428314477,0.0018337800747199125,0.4762723960389119,0.7788292709150507,0.9181607645425872,4865.968289470613
8,61152,63200,2048,1,0.8322046565008356,0.0003487824671259844,0.2765856236241878,0.680122317022269,0.9260584705705798,4722.014043543696
9,60432,62480,2048,1,0.8488216110539343,-0.002163911791716862,0.25336884503713064,0.7401814281834921,0.9239748675132281,4750.003306916901
10,59712,61760,2048,1,0.8161684258327635,0.0014405699857541743,0.26965734238421335,0.757897226677118,0.9474914434151246,5142.1522682388195
11,58992,61040,2048,1,0.9121055777307407,0.0024965989456164554,0.4635413431595722,0.7608678952366728,0.9243687937977474,5444.349806384529
12,58272,60320,2048,1,0.8614701914887102,0.0013890720380430011,0.34581123967018,0.6009670972647299,0.9380796173462052,5083.908956120789
13,57552,59600,2048,1,0.833979615183116,0.0016420459005304833,0.3541212569702271,0.4510461113415458,0.9219666273922738,5378.077200239617
14,56832,58880,2048,1,0.639292113918282,0.00014417702825115977,0.2737079779683398,0.3457253873086636,0.9430442223431633,4741.641938360348
15,56112,58160,2048,1,0.7300977469306417,0.0006196439499977066,0.3070454203864159,0.45025578668742694,0.9474039094606008,4581.308003833401
16,55392,57440,2048,1,0.7743151419972434,0.001085042360220953,0.325678339383637,0.5491830852235726,0.9178407756597634,4628.043932957803
17,54672,56720,2048,1,0.9064421786923403,0.0015797188308103592,0.3312697166501508,0.3011461755673974,0.9227506020720125,4600.123078068853
18,53952,56000,2048,1,0.9132403140408454,-0.0023888985597051563,0.15943005069405392,0.359491666274258,0.9271314611363144,4695.589130177614
19,53232,55280,2048,1,0.9096398439346306,-0.0007615345946974929,0.21775547753960367,0.19478451635983413,0.9193676094276767,4879.62031615094
