window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,5090,7138,2048,1,0.9921397358683051,1.7760467397785886e-05,0.05209071282836353,0.011399019489004592,0.5791073890394365,-3574.339052794253
1,4640,6688,2048,1,0.9935658803983978,0.0001066160287039244,0.017161530445292783,0.0076970272749450055,0.5972317903558092,-3185.1960798740965
2,4190,6238,2048,1,0.9912836764611351,7.753687581262949e-05,0.012327431290783175,0.0157098468648888,0.6249694604817801,-2620.5261932646345
3,3740,5788,2048,1,0.9896197356899367,4.382315977077625e-05,0.006266030769297992,0.018205268720332377,0.6094889278823079,-3258.980574625595
4,3290,5338,2048,1,0.9851156134382186,1.8805900394035342e-05,0.0,0.027976348631457683,0.5904528202109022,-3006.407284851133
5,2840,4888,2048,1,0.9958471956823481,0.0001280977084133958,0.0,0.019977954556356394,0.5966380895513671,-3241.6977820044276
6,2390,4438,2048,1,0.9983040232666076,0.00016115083791042276,0.0,0.024614644693771576,0.509050525735188,-3018.9060994177867
7,1940,3988,2048,1,0.9978036124397691,0.00011090303557099582,0.0034305474827019955,0.015498327926701574,0.5230828662805478,-3519.9299679432424
8,1490,3538,2048,1,0.9978646284918219,-7.360332674750036e-05,0.0,0.010445683766381175,0.5644586604545382,-4105.74540351516
9,1040,3088,2048,1,0.9985207126220179,-0.00014741783638557937,0.0,0.003135321838754886,0.5837066711385533,-4090.2776845712337
10,590,2638,2048,1,0.9972585383020659,-3.599803162942821e-05,0.0,0.0036388192251539993,0.5973350480407275,-3894.983204522827
