window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,20366,22414,2048,1,0.17214488926525928,2.921297852824125e-05,0.1483855008447189,0.1954249196626362,0.29786062958650134,844.1042764908875
1,19646,21694,2048,1,0.026207084479366705,-4.935035055976807e-06,0.11795509386367253,0.15378243070657557,0.27008171724883684,605.9627445813743
2,18926,20974,2048,1,0.4448406104651852,-2.694326044662643e-05,0.027192929170167468,0.2309769995900818,0.4518501954664921,-534.0421157165739
3,18206,20254,2048,1,0.5308736672617174,-3.353613357054282e-05,0.11247186240048379,0.3233635903224448,0.406239762762838,-186.41849167389586
4,17486,19534,2048,1,0.3406823788534268,-4.610952715790723e-06,0.11633433333471921,0.17005754077439253,0.21628781349043005,553.0709234132913
5,16766,18814,2048,1,0.2842368777610722,2.5450787508976346e-05,0.27256763326528843,0.1830441959265881,0.1110532307890962,1286.5496872060937
6,16046,18094,2048,1,0.214175808473962,2.2247376602695974e-05,0.27842187359145765,0.19107272157161362,0.0945319188006279,1380.9480546691889
7,15326,17374,2048,1,0.07580022747116932,-3.40235020281412e-06,0.2557619105508325,0.20062849952824352,0.12739823508407377,1222.2523286513788
8,14606,16654,2048,1,0.2515607255862611,2.5244283118989777e-05,0.2889213774991769,0.20521074290282038,0.11980460126301375,1117.9313783902826
9,13886,15934,2048,1,0.13027190714084635,1.106487331138248e-05,0.055961717574379066,0.20387352672952685,0.17308172397940247,716.5973789209008
10,13166,15214,2048,1,0.20763426878952684,1.6660262476798437e-05,0.05794999306911197,0.2056588908984363,0.24406263375384266,593.5660644431316
11,12446,14494,2048,1,0.1398138263944142,4.098073160849056e-06,0.04990977912659944,0.21455950970709198,0.17724272076891393,1141.5714225467834
12,11726,13774,2048,1,0.2540396513273595,-4.2659414212795234e-05,0.08622470283287631,0.18267179222749416,0.14441080870203532,1170.8112361858275
13,11006,13054,2048,1,0.15012531774943483,-2.3894363647374307e-05,0.06350416352388388,0.17726384451018998,0.15475619983077088,1179.6685533827904
14,10286,12334,2048,1,0.15056861946839706,1.5481136679801008e-05,0.11700321129269209,0.177736198652292,0.1217718272003429,700.8335846798575
15,9566,11614,2048,1,0.18848940744815745,8.469698533440177e-06,0.2688064586497475,0.17755152620164388,0.1081390263960394,1214.8731573209543
16,8846,10894,2048,1,0.17421348982959883,2.0269872029789702e-05,0.18742122961885965,0.20744457714941483,0.2314720322528663,1655.4534877985968
17,8126,10174,2048,1,0.18833863722918887,-5.93330241566703e-06,0.11661432947333827,0.2034017940967894,0.24662327499886294,1536.1645657533195
18,7406,9454,2048,1,0.2198487120878625,-2.1999133024122754e-05,0.05091213291694929,0.12154160076335485,0.28329843457334475,986.5991282351004
19,6686,8734,2048,1,0.12590694165716465,1.1156231609023641e-05,0.018651103148562997,0.21615172774068453,0.22313659672155933,363.16260199586435
