window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23536,25584,2048,1,0.6504894130846759,-0.21884229903938282,0.7051236546512867,0.9220701557851056,0.6959927952947127,17333.2562813963
1,22816,24864,2048,1,0.609137690433512,-0.2834745240706805,0.7068279282592891,0.9364536056026563,0.7201847713286277,17540.44848074177
2,22096,24144,2048,1,0.5707078898396603,-0.06073645745264288,0.7145721680680976,0.9227248909248823,0.8087431431186246,17052.76483505995
3,21376,23424,2048,1,0.6048065474902105,0.17837845978652972,0.6837715115797336,0.8804388482846615,0.8336826744619114,17135.837613400647
4,20656,22704,2048,1,0.6736730192309999,0.2088732872224608,0.7014010075247972,0.8764444900562017,0.8664107671396295,17063.591327237817
5,19936,21984,2048,1,0.719654121225862,0.25122920358400375,0.7536332049831052,0.9042498815397585,0.8398112198661066,17025.884958827002
6,19216,21264,2048,1,0.6113044392525178,0.024898680284025376,0.7629967870352047,0.9107144462546869,0.7555240901648138,17308.785459388964
7,18496,20544,2048,1,0.6193913209962925,0.004836583581237286,0.7322466554952263,0.8173888194135579,0.6594901590636287,17155.64924257353
8,17776,19824,2048,1,0.5802077797865792,0.07883672144409637,0.5822029156749227,0.7789194451903432,0.5576684931875449,17015.50787728749
9,17056,19104,2048,1,0.5341289928641924,0.027161558000836437,0.4159245173310242,0.612180055862728,0.679939642991622,16646.825698871013
10,16336,18384,2048,1,0.5255957387117787,-0.02678906867161833,0.45682188144899327,0.6583850608577528,0.7702327114631957,16572.171534007633
11,15616,17664,2048,1,0.5804862847852977,-0.14843981457226132,0.517320311710043,0.6620783909396731,0.7177807400067289,17213.397992381077
12,14896,16944,2048,1,0.7020564377808551,-0.4367343055552151,0.4861790065846048,0.8176045454774817,0.7663238952576009,17703.881453933514
13,14176,16224,2048,1,0.7268068838403478,-0.4575054130922295,0.5790302443541323,0.8755670275564768,0.7684361187495058,17795.641204440013
14,13456,15504,2048,1,0.6838266863682008,-0.1451245996590542,0.6240531360185128,0.8831050615359431,0.7978321100298508,17461.15363719215
15,12736,14784,2048,1,0.7104162974686257,0.05305556102661469,0.6698216694816697,0.8874942648224341,0.8289376647522948,17275.101283305303
16,12016,14064,2048,1,0.7703947187091339,0.369009318589036,0.6226189003628073,0.8526461850976906,0.8235718265522906,17163.476426399466
17,11296,13344,2048,1,0.7960600964908628,0.2899849124542634,0.6180743116015925,0.87786021389086,0.8477442742255871,17148.12253776432
18,10576,12624,2048,1,0.7152331686515364,0.0828191511067039,0.6212969652975744,0.8198619590614354,0.7367107660420005,17343.627738730327
19,9856,11904,2048,1,0.7613895934474941,0.13556615169165356,0.6554645595110752,0.841777924766648,0.6959744553409019,17250.50514852373
