window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15016,17064,2048,1,0.9974980557668786,2.9032770472334237e-06,0.05947837718436766,0.012294610930303084,0.9355834440719043,-9929.744526787943
1,14536,16584,2048,1,0.9985661234753621,7.516318469478218e-06,0.0,0.03134267730845638,0.9786001125966709,-10100.726210456909
2,14056,16104,2048,1,0.9990475764784627,2.3239885867184394e-06,0.0,0.01770121191205008,0.9586506965890536,-9956.401386216077
3,13576,15624,2048,1,0.9977690139982635,-3.5150104563129885e-06,0.0,0.009529463619495786,0.9586907712877314,-10147.99346898876
4,13096,15144,2048,1,0.8370628063320003,-4.811861427068343e-06,0.2018978802337601,0.03819490305471441,0.8123922168669139,-5512.145600799389
5,12616,14664,2048,1,0.8122495760189332,-1.2487872673599666e-06,0.5515583919732685,0.1413274156146971,0.7967895874315463,-4556.347248225591
6,12136,14184,2048,1,0.7216629377704491,4.966098348141928e-06,0.6334510364523736,0.435554618593573,0.9053246714707263,-4339.736409194587
7,11656,13704,2048,1,0.6329448556028097,5.847615340803385e-06,0.7085317639214164,0.7566717725017693,0.8598441568565719,-3588.8438540702377
8,11176,13224,2048,1,0.253599083203506,1.069113629363875e-06,0.9168765345922928,0.9591682441130878,0.586553257552457,-3790.303135378413
9,10696,12744,2048,1,0.24170752541719498,8.26518236306998e-07,0.920875923789479,0.9851236053324101,0.5703897937234426,-3808.3407335356574
10,10216,12264,2048,1,0.26238388173591165,1.6390376921908512e-06,0.9281694118623911,0.9803154763952019,0.5392396644958287,-3817.4680708841556
11,9736,11784,2048,1,0.314566616189929,2.416908567521916e-06,0.9275523004388294,0.968769439372385,0.5271819857427389,-3831.9931312587423
12,9256,11304,2048,1,0.3472838579601112,2.6609363882240687e-06,0.9353597831963717,0.9666641813857154,0.6530511483983835,-4522.823973510125
13,8776,10824,2048,1,0.3863647551514069,2.2777990887987827e-06,0.9402673831108307,0.9792582679805054,0.6642177939146873,-4625.096826343261
14,8296,10344,2048,1,0.41520255073186974,7.111659342548771e-07,0.9368249034953322,0.9804023940745831,0.7035376690299252,-4648.1509388625345
15,7816,9864,2048,1,0.40892419794364365,-3.799694553079728e-08,0.9362144065002215,0.9803518218557857,0.7056709907760965,-4621.394169580323
16,7336,9384,2048,1,0.4018235990111797,-6.017597029976861e-07,0.9363016599354183,0.9818115728506647,0.7119748829987138,-4577.854198380186
17,6856,8904,2048,1,0.3881906733011027,-7.586696206844736e-07,0.933907452980708,0.9616894267489907,0.692117071712252,-4530.728254996
18,6376,8424,2048,1,0.360834797134295,4.529181166728062e-07,0.9412073081624859,0.963963474440692,0.6549995861831068,-4546.94619585196
19,5896,7944,2048,1,0.3612976600692852,2.70989370300549e-07,0.9389296233830257,0.9687247924927684,0.6609080638572321,-4661.232815864676
