window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50168,52216,2048,1,0.6235119259744732,-0.009384330494541343,0.15095455041657724,0.7083341917157614,0.9664765356990849,6802.59560803911
1,49688,51736,2048,1,0.6306309742057523,-0.012608625946185312,0.17566973366620675,0.7313629828661337,0.9630468896963419,7818.960937725775
2,49208,51256,2048,1,0.560512252467029,-0.005971819482928697,0.30168838165020095,0.8349246346455877,0.957382878851888,8028.41256813479
3,48728,50776,2048,1,0.35642504652402773,-0.0019432636973228537,0.15532341887556633,0.6853094633386129,0.9186376105743692,8611.073346088377
4,48248,50296,2048,1,0.4041865053848823,0.0034210210103291475,0.09255729275511537,0.5673038758129644,0.9688636065936594,8630.441187921868
5,47768,49816,2048,1,0.4641740285554379,0.004839597750619393,0.11851052242322369,0.6525303929101461,0.9692241794803498,8937.419987811516
6,47288,49336,2048,1,0.4774310462249354,-0.00023046643458578866,0.18711650469669883,0.6777509629844395,0.9692963256234796,8870.49393150951
7,46808,48856,2048,1,0.6029396175290322,0.004163900526512913,0.3160370550349978,0.7685495113191608,0.9678227657264549,8687.909199772464
8,46328,48376,2048,1,0.7268745626551855,0.011229164139922867,0.43904209730989696,0.8445199455668719,0.9434065517079516,8547.186744782402
9,45848,47896,2048,1,0.8103500598852934,0.014241031967100404,0.4931785349622302,0.8308027659650209,0.9467465278659403,8187.190896355001
10,45368,47416,2048,1,0.7527586129478541,-0.012072150909509555,0.43839543220144483,0.7751001739446517,0.9568296704527843,8399.515845905524
11,44888,46936,2048,1,0.7487511458815541,-0.021904497277521223,0.212816183436362,0.8521454712200628,0.9118663206133714,9936.911545513667
12,44408,46456,2048,1,0.7008235568422085,-0.013517129480738098,0.39045927817478054,0.8833080167573114,0.8893286371891944,10038.017405237824
13,43928,45976,2048,1,0.7388618520001643,0.013797861187952608,0.38059656460022906,0.6438684968259141,0.9007784026740371,10008.56040052485
14,43448,45496,2048,1,0.8837555801192285,0.030361071052400296,0.5499209086810131,0.7326544217133154,0.9106001867196516,10177.053524080657
15,42968,45016,2048,1,0.6504718307842274,0.013125881818398376,0.47727994159944864,0.7921400830300895,0.9504195837083695,8603.282142798416
16,42488,44536,2048,1,0.3613325664456517,-6.875841468144434e-05,0.28776879777448283,0.8160858580928714,0.9021319600580183,8470.894127181095
17,42008,44056,2048,1,0.2612088106094227,-0.003789041246973712,0.46409295554923424,0.804600674842786,0.9257623192962589,8452.074432777135
18,41528,43576,2048,1,0.3009822799701477,0.0018980703617771221,0.4061627832673531,0.7607555101875602,0.9276192246958479,8435.035922633988
19,41048,43096,2048,1,0.33181994710791485,0.00430721602297324,0.5920818146798914,0.8245491219031503,0.9459725881706595,8554.656032479765
