window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.2813150070209882,0.30719609598482067,0.8691616532442916,0.9575881552856991,0.9695141315376545,15380.757452800306
1,40000,42048,2048,1,0.3446183834536942,-0.040967709067037804,0.9147000764766168,0.9890675430221757,0.9422487201167654,15510.659017632996
2,39280,41328,2048,1,0.20845532601351513,-0.12502850523431513,0.8942582199679594,0.9557206117095653,0.9162946871496226,15246.477095147739
3,38560,40608,2048,1,0.3142492512421945,-0.11372141763109928,0.8951039245272079,0.9706145905507223,0.9629363251616909,15570.64638805692
4,37840,39888,2048,1,0.34334493778249864,-0.2290744586519506,0.8303308284181856,0.9578793549523554,0.8691393710258081,15288.626407535154
5,37120,39168,2048,1,0.5560282636384264,0.32408302029539743,0.9191676413000114,0.9728455418777658,0.9538044697661692,14825.841589072457
6,36400,38448,2048,1,0.4494943532755893,0.25846134654861724,0.9170250551739985,0.9474114417717481,0.9283756020431447,14828.561198825168
7,35680,37728,2048,1,0.19378165647995405,0.07919356412834433,0.9227779396384137,0.9839477014964803,0.9780512529155303,14944.530584241737
8,34960,37008,2048,1,0.4607490795535303,0.3091573364735261,0.924944058885279,0.9731521814727476,0.8631154157902735,15179.958652326692
9,34240,36288,2048,1,0.4582475683335918,-0.12988619435173374,0.9076782937700113,0.9787491921331801,0.9665923791636221,15884.020181317486
10,33520,35568,2048,1,0.41474773861941183,-0.24438856733748607,0.909275213070323,0.9805000865190687,0.9353347730773662,15272.295013641136
11,32800,34848,2048,1,0.21040319741265312,0.19683913258601546,0.9055798825415072,0.9756267282879312,0.9224269392500556,15046.319945188678
12,32080,34128,2048,1,0.16783267775793653,-0.14248780884028703,0.8449860824219717,0.9288766154085427,0.9400333612641021,15243.443099692144
13,31360,33408,2048,1,0.1855450126454049,-0.007599409576970319,0.8899043287378352,0.9783210269212133,0.96287241869603,15263.05175348648
14,30640,32688,2048,1,0.4885344931801766,0.42825249978857405,0.9039863682413134,0.9445675084100713,0.9641595683159856,15048.625822032516
15,29920,31968,2048,1,0.4924257864213424,-0.15619350455018313,0.9396805799582787,0.9846466615542372,0.9681420457777536,15780.954934285892
16,29200,31248,2048,1,0.3117000203718894,-0.25770167551361656,0.8664134954339514,0.9481313992995725,0.9734657647650773,15171.157009347626
17,28480,30528,2048,1,0.14987630118873418,-0.07765744303019138,0.9051237218166156,0.9823802528379288,0.9195098163782262,15901.655420832176
18,27760,29808,2048,1,0.13256071854823437,-0.0615497836491767,0.9172656748458022,0.9861745904628921,0.9375713593716656,15317.400911894234
19,27040,29088,2048,1,0.2652541044102763,0.14246841766580964,0.9732169728433963,0.988428419511907,0.9023144750565303,14954.243098874722
