window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,50600,52648,2048,1,0.7025123372773696,-0.008721330367196875,0.2786483578613753,0.45026688293399075,0.8859680952138986,7546.873882577725
1,50552,52600,2048,1,0.5428447742404663,-0.006607761425894052,0.04261801300697998,0.36577804102832856,0.9202769483088051,7542.968063813621
2,50504,52552,2048,1,0.5592357600613712,-0.0073784358283983595,0.021482043219096192,0.37612750193676586,0.9084588548312178,7554.537671165017
3,50456,52504,2048,1,0.5863082717334949,-0.008575648772524043,0.05669064653332767,0.48308468821697964,0.8999422376711582,7882.090192067893
4,50408,52456,2048,1,0.6214704623509533,-0.009358575250560225,0.15695031674044324,0.43414593987144545,0.9375076202363277,7686.392217137597
5,50360,52408,2048,1,0.6469386802126962,-0.01048863315218924,0.17973689833919226,0.4192964120189972,0.9371400464787173,7643.485774338278
6,50312,52360,2048,1,0.616659730125452,-0.010535373291177052,0.12283137849538361,0.4905681554600661,0.8450116750628877,7685.84522782226
7,50264,52312,2048,1,0.571861381122577,-0.010148749849864238,0.0,0.4629256465149081,0.7383894140718212,7684.784683648493
8,50216,52264,2048,1,0.5404031394944779,-0.010514593046079476,0.0,0.4889248680127112,0.8024963531607621,7548.389493141862
9,50168,52216,2048,1,0.6012059953528572,-0.009764462184790153,0.07313227871538708,0.5314363751566279,0.8366206424113793,7542.900081011837
10,50120,52168,2048,1,0.6138839974186778,-0.010105686257961903,0.21347003716621904,0.49321685928119324,0.8824767498260485,7918.03972184642
11,50072,52120,2048,1,0.6786459743526886,-0.012555730324305896,0.26109087514608653,0.46711738193871355,0.9068512271389501,7799.66298790773
12,50024,52072,2048,1,0.7158910362880417,-0.013110843631908653,0.28488955265239035,0.5477542001473041,0.8970522934076713,7984.548626167353
13,49976,52024,2048,1,0.6924644759114597,-0.013002826851783266,0.15508074314164444,0.587751563293825,0.9093486935177119,7911.396949078682
14,49928,51976,2048,1,0.686433211676475,-0.01280897970166761,0.15279678675930852,0.6398665519858727,0.9262871111768485,7824.441504618842
15,49880,51928,2048,1,0.6874611964756115,-0.012195068171610611,0.2255179395879645,0.6412422448594483,0.9178687243026588,7845.786190344295
16,49832,51880,2048,1,0.7058723160985272,-0.011408405190806756,0.2684379548370104,0.6197260162347032,0.921237076438215,7837.5956446602195
17,49784,51832,2048,1,0.7145446295113507,-0.011110664295913295,0.32019306468366937,0.5329481087151804,0.9171644872837332,7834.467022738751
18,49736,51784,2048,1,0.7047146624015133,-0.011343853642175694,0.2913319868851795,0.5749139641226311,0.9374502696789565,7951.823675027427
19,49688,51736,2048,1,0.6887120932072698,-0.012069828860213717,0.284681472787064,0.6581620037051769,0.9396814375885597,8133.183738313853
