window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,23776,25824,2048,1,0.65772496902023,-0.2603188283353093,0.7094787769431822,0.9316188622533068,0.665959508519059,17242.81341297792
1,23296,25344,2048,1,0.6617426506117314,-0.2818025638623822,0.7178034860930015,0.9420551230980695,0.7027312875114222,17418.306950779224
2,22816,24864,2048,1,0.6740234156521299,-0.270329636724019,0.7706629094227471,0.9517036490459818,0.7195160794972995,17536.606681677906
3,22336,24384,2048,1,0.6848745790601876,-0.25409191738876685,0.7836441493111894,0.9499116800789824,0.7867308944230766,16985.97816218977
4,21856,23904,2048,1,0.6513704386603458,-0.036297835283465384,0.7992008659395483,0.9545203592669981,0.8008656729335034,16919.837787235414
5,21376,23424,2048,1,0.6555861801382958,0.16122905044512179,0.8107225850526499,0.9563075338763438,0.752939245629544,17045.315063102327
6,20896,22944,2048,1,0.7384196958787553,0.3950203367336813,0.7971610399660196,0.949770344379337,0.7813194830371045,16890.13448111064
7,20416,22464,2048,1,0.69500528712989,0.2547497579084103,0.8084300970112211,0.957353236494455,0.816836914381276,16938.462093025435
8,19936,21984,2048,1,0.7144930742613903,0.25390785092086826,0.8177698049919251,0.9522780959413752,0.7974076296202603,16913.887608277106
9,19456,21504,2048,1,0.7063345438142851,0.15251054485419147,0.8175234668906115,0.9287570898702268,0.7316805606819465,17294.659780409496
10,18976,21024,2048,1,0.6577902318982058,0.08633244453958948,0.7917346318900517,0.8661136509093426,0.730358116425114,17128.83604096277
11,18496,20544,2048,1,0.5586858810500261,0.03842543365387477,0.7020061542113332,0.8806270246073399,0.691944482309257,17210.75620301749
12,18016,20064,2048,1,0.5423714475692922,0.08693371044361606,0.6075391344872324,0.8670812731200706,0.6264337179440191,17084.51735392528
13,17536,19584,2048,1,0.5442866976074672,0.08372363053660035,0.5273600075728913,0.7955153785474051,0.7763568398677594,16368.909525715842
14,17056,19104,2048,1,0.5545334124818424,-0.008415687116851674,0.4589079847502132,0.7515629037788922,0.7011413241992928,16756.929264792707
15,16576,18624,2048,1,0.554591796822031,0.01238125521226107,0.44648705180421167,0.7189025668208741,0.7345781760649336,16636.580323603386
16,16096,18144,2048,1,0.5552459397297806,-0.056870691346859806,0.4957905423834471,0.7634566986882668,0.8070179645568485,16597.563463182043
17,15616,17664,2048,1,0.5739842076883428,-0.11586874536921488,0.5156222358729831,0.7311773716262238,0.7239492834518928,17194.331654165522
18,15136,17184,2048,1,0.6869870185225854,-0.27684225876406765,0.609250570064364,0.8569760454549258,0.7872148454131237,17139.138906762262
19,14656,16704,2048,1,0.6908330382918892,-0.45774063740686327,0.5920562623983632,0.8573645724677025,0.7801964940780183,17641.62125159685
