window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.06291140847721599,0.22401415061001148,0.4326706279206396,0.9010573518742033,0.9423130623821426,16162.173744212963
1,40000,42048,2048,1,0.006026944527612432,0.03279934867069194,0.5134195098082279,0.8955217803796578,0.8968006082325601,16158.050489397048
2,39280,41328,2048,1,0.005088992798445768,-0.036381011855834956,0.5010507832666251,0.9297272733730869,0.9710650920825271,15942.237016305427
3,38560,40608,2048,1,0.2504135460276051,-0.23095906759668314,0.618328107060399,0.7662273531878254,0.9691619878898617,16315.813000318118
4,37840,39888,2048,1,0.2164925969799285,-0.35385694922318855,0.4361253403304687,0.7277594223185894,0.9523683827133471,15773.232766403493
5,37120,39168,2048,1,0.23574854341199003,0.22842463178632966,0.5407781306296595,0.7946113494159287,0.9259986410747063,15705.198360286739
6,36400,38448,2048,1,0.20298733452659423,0.3661197681590159,0.6444617522211891,0.787849856017702,0.9594552593225925,15666.096428357452
7,35680,37728,2048,1,0.03259718710801285,0.06600103954124925,0.743798539960193,0.8077881956881031,0.940629981007238,15704.625153427005
8,34960,37008,2048,1,0.005840187378929662,0.22525501576066478,0.6823492934696553,0.928616290357846,0.9599286191918978,15878.834435266497
9,34240,36288,2048,1,0.07854823487591822,-0.07531806253725952,0.675916140583947,0.8642276353443725,0.9720717606497389,16325.52786309572
10,33520,35568,2048,1,0.04822989266827604,-0.089387393751215,0.4956376825879929,0.6915861660009738,0.9402883365889436,16020.533680718381
11,32800,34848,2048,1,0.111334166367276,-0.1381045802897157,0.6233375000351564,0.6819319519656077,0.9242794543385424,16030.577747022258
12,32080,34128,2048,1,0.0,0.17985877261544134,0.5174916819243001,0.8483676107747533,0.9480231422999145,16112.85679123685
13,31360,33408,2048,1,0.0,0.2600060606274705,0.5160168884854326,0.8361404283599013,0.9373258444281136,16173.460500014997
14,30640,32688,2048,1,0.14012424542424806,0.49477741728236835,0.6518592530087813,0.9218373387124353,0.9774241192882527,15858.82463510933
15,29920,31968,2048,1,0.17308396360878042,-0.1963549879729459,0.6264626810147871,0.8829276308017616,0.9587800328485842,16339.500121728513
16,29200,31248,2048,1,0.3043467616546587,-0.4262999180575021,0.7669107246943796,0.8387171645476948,0.9019682053592813,15927.22908749847
17,28480,30528,2048,1,0.010467681540446971,-0.05197891878539101,0.7727178030170796,0.875536423385816,0.9540354943690554,15773.616925474173
18,27760,29808,2048,1,0.005157186032069383,0.008711458384289328,0.8577688819036806,0.9530715941044251,0.9327778466063239,15658.471948074755
19,27040,29088,2048,1,0.1089328767918587,0.27363439976437387,0.7935449482543129,0.9619574350556759,0.9700308113309776,15710.734536005362
