window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,40720,42768,2048,1,0.30951959449102484,0.27659026952777394,0.9007926045836209,0.9634643704757904,0.9700653957914213,15375.903791936656
1,40000,42048,2048,1,0.36028616227158416,-0.00955805942920518,0.9449440510286934,0.9884362961897294,0.9186626287630831,15494.575726462055
2,39280,41328,2048,1,0.24894453110634862,-0.06517537334851299,0.9378104322139836,0.9766224374444538,0.9553601527831479,15191.278588506791
3,38560,40608,2048,1,0.3776610415600393,-0.15979352734931512,0.9048998992188303,0.980110858902525,0.9356194931745292,15652.018690546329
4,37840,39888,2048,1,0.3245345464305307,-0.14043271631335533,0.8475487993546323,0.9518804221244179,0.9123784323917562,15258.858893413755
5,37120,39168,2048,1,0.5983759370010974,0.34322909457754297,0.932474384136068,0.973562050967878,0.9525838760601484,14806.491786999348
6,36400,38448,2048,1,0.393898562736133,0.3074236311687539,0.9220426293310271,0.9431868865061617,0.9580944899844938,14902.915273400215
7,35680,37728,2048,1,0.22932691715841103,0.04527167111445431,0.9426005726009482,0.9921079978701829,0.9118242852162567,14920.825254604988
8,34960,37008,2048,1,0.4955843376044914,0.2560766833850341,0.9486503755798832,0.9810389789194519,0.8961810642673551,15134.963557348716
9,34240,36288,2048,1,0.5464065240598954,-0.12110129769815743,0.9519449840088282,0.9875135536073879,0.9461002538134736,15877.743007832556
10,33520,35568,2048,1,0.4889949604329983,-0.24815747619542852,0.9511327180480895,0.984717835676788,0.960798895350402,15261.916546743316
11,32800,34848,2048,1,0.2344976306406209,0.160765738689439,0.9411002025025029,0.980843105909592,0.9310310591299545,15016.2562048439
12,32080,34128,2048,1,0.17202235203975857,-0.1601200381036902,0.8676756062750245,0.9223848465946758,0.9563191380509962,15231.57870378812
13,31360,33408,2048,1,0.14423918452584272,-0.0003177625761148238,0.8877995015801214,0.9744324369668069,0.9631086369019599,15370.195805410163
14,30640,32688,2048,1,0.44417519173503406,0.37059764372660275,0.9077795045936359,0.9496949615113724,0.9797912165231598,15015.672473977316
15,29920,31968,2048,1,0.5020405543079884,-0.11269216148181452,0.9555224352942604,0.9878707950517734,0.8933322817106901,15775.13071424346
16,29200,31248,2048,1,0.29832964552809693,-0.26987090020064486,0.8920678131379056,0.9437719291556717,0.9523752258642935,15142.384150503307
17,28480,30528,2048,1,0.1726359034226297,-0.1010591572046883,0.9212208304929992,0.982035497510322,0.9398215410591217,15901.868341188507
18,27760,29808,2048,1,0.09907256587051494,-0.017886044311538354,0.9260217132467022,0.9885760525624961,0.9516194315169468,15265.5077438552
19,27040,29088,2048,1,0.28626922138077693,0.14771129760454985,0.9786181822668699,0.9892392570233695,0.887155292781828,14948.634411381856
