window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14776,16824,2048,1,0.2845234512740301,-2.270083033844806e-07,0.7525202054588546,0.9150369400249367,0.7742244600885246,-3316.9177485505293
1,14056,16104,2048,1,0.23163418515642398,1.617086409353135e-07,0.7694557923361152,0.9328697112759372,0.7407834780661103,-3315.7014459605634
2,13336,15384,2048,1,0.3157446645346593,1.8271973998279618e-06,0.7918537287056999,0.962105441234373,0.8752819826613163,-4411.623354142543
3,12616,14664,2048,1,0.3311589903196326,2.0857180589861546e-06,0.8854196994500307,0.9798374625750892,0.801322288591145,-4271.211899764264
4,11896,13944,2048,1,0.3346996810203493,-2.2156783798238207e-07,0.8830743952823076,0.9786073986547837,0.8051280459943768,-4175.983461193609
5,11176,13224,2048,1,0.28853838159031475,-3.0226510127427735e-07,0.9097375677678012,0.976109943738962,0.6093587368062522,-3755.3749915323683
6,10456,12504,2048,1,0.27703613242320424,9.301073771364562e-07,0.9098473843877843,0.9765027899137702,0.6063113539567284,-3783.0427226734428
7,9736,11784,2048,1,0.24001574475041165,2.0171649345470562e-06,0.867258691081526,0.962096090147814,0.7116606274414212,-3745.7539391594755
8,9016,11064,2048,1,0.2255300784827261,2.299269453379103e-06,0.8368995029623014,0.9634461445234074,0.8390754951833344,-4445.272306275829
9,8296,10344,2048,1,0.4616048201842472,1.6636421012000232e-06,0.7390101787392345,0.891363021646632,0.8553089700692678,-4563.0644709923945
10,7576,9624,2048,1,0.46395953371694343,-9.232839800946101e-07,0.7280019456571343,0.888853760770205,0.8214979550256334,-4473.099257421614
11,6856,8904,2048,1,0.4418166333397501,-2.502454986748771e-06,0.7127623267222782,0.8685186087435157,0.8309367654259253,-4472.975122287829
12,6136,8184,2048,1,0.2024945070120554,-1.4252356744820203e-08,0.733624003053127,0.9345246821750949,0.829608661337673,-4410.961626567825
13,5416,7464,2048,1,0.22708068810497506,1.3833125573049887e-06,0.8020481175983589,0.9100239434297536,0.8352900660596726,-4410.944954035259
14,4696,6744,2048,1,0.25098224140180436,3.673178836860911e-07,0.8439437564337773,0.9040575544489988,0.7343090142025908,-4466.592931261694
